title,price,registration,location,benzin,mileage,power,gefunden
Seat Leon 1.2 TSI Reference *TEMPO*PDC*KLIMA*,11.400 €,EZ 08/2018,65936 Frankfurt am Main,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* , C",75.936 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 4M Kompakt Progressive*HUD*Kamera*Ambiente,31.880 €,EZ 06/2022,26871 Papenburg,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",4.200 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Audi A3 35 TDI Sportback basis Aut.*NAVI*ACC*LED*SHZ,22.490 €,EZ 10/2020,70195 Stuttgart,"Diesel, ca. 3,7 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* , A+",74.901 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 e Limo AMG+MBUX+LED+AHK+Kam+SHZ+PDC+Apple,29.950 €,EZ 10/2020,32427 Minden,"Andere, ca. 1,4 l/100 km (komb.)* , ca. 31 g CO₂/km (komb.)* ",38.733 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Hyundai i30 1.4 T-GDI N Line NAVI PDC KLIMAAUTO MFL SHZ,20.490 €,EZ 04/2020,74889 Sinsheim,"Benzin, ca. 130 g CO₂/km (komb.)* , C",55.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.2 Special,3.700 €,EZ 08/2004,56479 Willingen,"Benzin, ca. 5,9 l/100 km (komb.)* ",68.600 km,ca. 47 kW (64PS),gefunden auf autoscout24.de
"BMW i3 S A 120A 20"" LMR NaviProf PDC DAB SHZ",22.299 €,EZ 12/2020,89077 Ulm,"Elektro, ca. 0 g CO₂/km (komb.)* ",6.084 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 | NAVI | SITZHEIZUNG |,19.510 €,EZ 07/2018,94447 Plattling,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",92.648 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Audi A6 2.4°Klimaautomatik°Alu Felgen°2.Hd°,2.500 €,EZ 09/1999,36043 Fulda,"Benzin, ca. 9,9 l/100 km (komb.)* , ca. 238 g CO₂/km (komb.)* ",140.000 km,ca. 121 kW (165PS),gefunden auf autoscout24.de
Fiat 500X 1.4 Multiair 4x2 S,15.600 €,EZ 07/2018,47805 Krefeld,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",95.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Skoda Octavia 2.0 TSI (Green tec) RS,20.000 €,EZ 01/2017,51103 Köln,"Benzin, ca. 6,2 l/100 km (komb.)* ",56.700 km,ca. 162 kW (220PS),gefunden auf autoscout24.de
Audi A6 55 TFSIe S line qua S-Trc sport Vor,39.770 €,EZ 08/2020,71636 Ludwigsburg,Hybrid,59.560 km,ca. 270 kW (367PS),gefunden auf autoscout24.de
Seat Ibiza 1.0 TSI FR KAMERA*LED*NAVI,15.650 €,EZ 06/2020,87600 Kaufbeuren,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 104 g CO₂/km (komb.)* ",20.200 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Skoda Fabia Cool Plus 1.0 TSI Bluetooth - Sitzheizung - PDC,13.690 €,EZ 10/2020,46282 Dorsten,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 103 g CO₂/km (komb.)* , B",41.661 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
VW Up Volkswagen ! move ! 1.0 Rückfahrk.+SHZ+Klima+GRA+Radio,11.270 €,EZ 07/2020,37242 Bad Sooden-Allendorf,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",33.180 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
VW Golf Plus Volkswagen Golf VI 1.4 TSI Comfortline,6.999 €,EZ 07/2009,91720 Absberg,"Benzin, ca. 6,5 l/100 km (komb.)* ",60.300 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
VW Arteon Volkswagen 2.0 TDI Elegance Navi Pano AID LED Ahk,21.480 €,EZ 05/2019,27404 Gyhum/Bockel,"Diesel, ca. 145 g CO₂/km (komb.)* ",153.852 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Bentley Arnage T V8 LEDER NAVI 19LM BLUETOOTH,48.750 €,EZ 07/2003,33659 Bielefeld,"Benzin, ca. 20,6 l/100 km (komb.)* , ca. 495 g CO₂/km (komb.)* ",29.370 km,ca. 336 kW (457PS),gefunden auf autoscout24.de
Tesla Model 3 (2023) mit Allwetterreifen,36.999 €,EZ 12/2022,22303 Hamburg,"Elektro, ca. 14,0 kWh/100 km (komb.)* ",18.650 km,ca. 239 kW (325PS),gefunden auf autoscout24.de
Opel Astra J Lim. 1.6 Selection,6.499 €,EZ 10/2014,38820 Halberstadt,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* ",176.924 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Citroën C4 Citroen Feel Pack 130 PT Kälte-Paket+Head-Up+NAV+LED,20.470 €,EZ 03/2022,37269 Eschwege,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",16.313 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.0 TSI DSG Comfortline PDC Navi Sitzhzg,18.990 €,EZ 04/2020,21509 Glinde,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* , D",40.028 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 Elegance Aus 2. Hand Aut. Leder Schiebedach Klima,6.890 €,EZ 01/1995,44143 Dortmund,"Benzin, ca. 9,2 l/100 km (komb.)* , ca. 218 g CO₂/km (komb.)* ",97.102 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.5 TSI HIGHLINE STD.HEIZ KAMERA LED NAVI,17.995 €,EZ 11/2019,47059 Duisburg,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* ",70.454 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Skoda Superb 2.0 TSI Ambition Navi Pano PDC Shz,21.680 €,EZ 11/2020,28279 Bremen / Arsten,"Benzin, ca. 165 g CO₂/km (komb.)* ",93.110 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
BMW i3 120Ah Sportpaket/Kamera/PDC/20Zoll,19.950 €,EZ 05/2020,37154 Northeim,"Elektro, ca. 0 g CO₂/km (komb.)* ",30.313 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
BMW 116 i Advantage 1.Hand/Sport/Navi/LED/*12.899KM*,16.900 €,EZ 07/2016,46049 Oberhausen,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",12.899 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII 1.2 TSI Cup BMT Sitzheizung Allwetter PDC,15.990 €,EZ 10/2014,30179 Hannover,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",37.379 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Mercedes-Benz E 350 CDI DPF BlueEFFICIENCY 7G-TRONIC Avantgarde,13.950 €,EZ 01/2012,22769 Hamburg,"Diesel, ca. 5,8 l/100 km (komb.)* ",245.000 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
Audi A3 Sportback advanced 40 TFSIe S-tronic NAVI Plus Vir,25.390 €,EZ 06/2021,40474 Düsseldorf,"Andere, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* ",87.602 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 318 i Lim. Advantage Navi CarPlay Tempomat LM SH,27.774 €,EZ 01/2021,74321 Bietigheim-Bissingen,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",29.996 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
BMW 520d 520,11.600 €,EZ 08/2010,16727 Velten,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",196.400 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
VW e-Golf Volkswagen,16.750 €,EZ 04/2020,50181 Bedburg,"Elektro, ca. 0 g CO₂/km (komb.)* , A",65.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW X1 sDrive18i M Sport PDCv+h LED Soundsystem Panorama,26.960 €,EZ 03/2019,36151 Burghaun,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* , A",51.566 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
"VW Golf Volkswagen VII Comfortline 1.4 TSI LED ergoActive 17"" GRA",14.380 €,EZ 05/2017,48653 Coesfeld,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* , B",92.550 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 4M Limousine AMG Line+Night+Burmes+PSD+19“,36.679 €,EZ 12/2021,84130 Dingolfing,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* , C",15.000 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
Hyundai ix20 1.6 Style Blue **1.Hand**,9.900 €,EZ 09/2016,56567 Neuwied,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* , C",70.000 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Tesla Model 3 Performance *full self drive FSD*,38.250 €,EZ 09/2020,41236 Mönchengladbach,"Elektro, ca. 16,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",28.170 km,ca. 377 kW (513PS),gefunden auf autoscout24.de
Mercedes-Benz E 300 Lim AMG EXCLUSIVE PANORAMA LED 1 HAND,29.999 €,EZ 05/2019,86529 Schrobenhausen,"Andere, ca. 2,1 l/100 km (komb.)* , ca. 46 g CO₂/km (komb.)* ",150.000 km,ca. 155 kW (211PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 CDI AMG Line Night Paket,17.000 €,EZ 08/2015,86551 Aichach,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* , A",105.500 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Seat Ibiza 1.0,15.200 €,EZ 08/2021,56587 Straßenhaus,"Benzin, ca. 4,7 l/100 km (komb.)* ",16.300 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Audi 80,1.350 €,EZ 02/1992,67435 Lachen-speyerdorf,Benzin,212.462 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Seat Ibiza 1.0 TGI FR Black Edition 18 LED Navi Kamera Full L,15.450 €,EZ 07/2020,91781 Weißenburg,"Erdgas (CNG), ca. 3,4 kg/100 km (komb.)* , ca. 92 g CO₂/km (komb.)* , A+",23.320 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
"Hyundai i30 1.4 T-GDI DCT YES!+ Limousine, 5-türig, Automatik,",14.990 €,EZ 10/2019,29683 Dorfmark,"Benzin, ca. 0 g CO₂/km (komb.)* ",60.044 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Skoda Fabia Ambition DSG Aut.!! Temp.!! SHZ.!!Kamera!,17.250 €,EZ 03/2021,06116 Halle,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* , A",32.800 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Mercedes-Benz C 250 CGI BlueEffic. (COMAND NAVI/XENON/PDC/AHK),10.990 €,EZ 09/2009,65428 Rüsselsheim,"Benzin, ca. 7,9 l/100 km (komb.)* , ca. 184 g CO₂/km (komb.)* ",149.500 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.5 TSI DSG HIGHLINE R-LINE LED NAVI PDC+,20.990 €,EZ 07/2019,45770 Marl,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",74.225 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Volvo S90 T8 R Design Recharge Plug-In Hybrid AWD FLA ACC,42.940 €,EZ 07/2021,45472 Mülheim an der Ruhr,"Andere, ca. 1,7 l/100 km (komb.)* , ca. 38 g CO₂/km (komb.)* ",31.628 km,ca. 288 kW (392PS),gefunden auf autoscout24.de
BMW 116 i Advantage Schiebedach LED Klima,13.550 €,EZ 05/2016,76829 Landau,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* , B",95.956 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 Limousine AMG *NIGHT*Leder*Pano*AHK*Kamera,33.221 €,EZ 05/2022,74821 Mosbach-Neckarelz,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* , C",20.500 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Opel Corsa F 1.2 T Elegance-Digital-Voll LED-Kamera,14.950 €,EZ 11/2020,68169 Mannheim,"Benzin, ca. 4,2 l/100 km (komb.)* , ca. 96 g CO₂/km (komb.)* ",52.000 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Audi A6 2.0 TDI ultra 2x S-Line Matrix HuD StHzg,26.880 €,EZ 06/2018,28279 Bremen,"Diesel, ca. 116 g CO₂/km (komb.)* ",141.017 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Audi A4 1.8 TFSI 88kw Ambiente,8.400 €,EZ 04/2009,40477 Düsseldorf,"Benzin, ca. 7,1 l/100 km (komb.)* ",127.000 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
"Subaru Impreza 4X4 Comfort 1,6 RFK TÜV & SERVICE NEU",10.500 €,EZ 02/2013,36043 Fulda,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 147 g CO₂/km (komb.)* ",55.345 km,ca. 84 kW (114PS),gefunden auf autoscout24.de
BMW X1 sDrive20i PDC SHZ Temp Navi Alu Freisprech,22.760 €,EZ 03/2019,36151 Burghaun,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",62.991 km,ca. 141 kW (192PS),gefunden auf autoscout24.de
Mini Cooper 1.5 Steptronic Classic Trim Navi digitales Cockpit,24.745 €,EZ 02/2021,59557 Lippstadt,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* , B",11.700 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz E 500 Limited,92.000 €,EZ 10/1994,67227 Frankenthal (Pfalz),Benzin,124.700 km,ca. 235 kW (320PS),gefunden auf autoscout24.de
Mercedes-Benz 190 RENTNER 1 HAND ORIGINAL 88TKM AUTOMATIK,9.500 €,EZ 03/1992,07586 Bad Köstritz,Benzin,88.600 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Audi A3 Sportback 30 TDI advanced #LED#Virtual#MMI#,22.890 €,EZ 04/2021,97499 Donnersdorf,"Diesel, ca. 105 g CO₂/km (komb.)* ",47.500 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Nissan Micra 1.0 IG-T N-Design Kamera|Bluetooth,17.220 €,EZ 12/2022,42287 Wuppertal - Barmen,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 103 g CO₂/km (komb.)* , B",5.825 km,ca. 68 kW (92PS),gefunden auf autoscout24.de
Mercedes-Benz C 63 AMG 7G-TRONIC,27.500 €,EZ 04/2009,30165 Hannover,"Benzin, ca. 13,4 l/100 km (komb.)* ",109.866 km,ca. 336 kW (457PS),gefunden auf autoscout24.de
Opel Astra 1.2 Turbo Start/Stop 2020,14.760 €,EZ 05/2020,32339 Espelkamp,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",63.400 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
BMW 116 i Sport Line LEDER KLIMA SITZH. TIEFERLEGUNG,9.995 €,EZ 05/2012,59909 Bestwig,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* , C",63.577 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
"BMW Others 218i Gran Coupé Aut.Sport Line,LCProf.HuD,Rfk",26.799 €,EZ 07/2020,86899 Landsberg,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* , B",30.262 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII Lim. 2.0 TDI Life #Navi#LED#DSG#Cam#,23.390 €,EZ 02/2022,97499 Donnersdorf,"Diesel, ca. 101 g CO₂/km (komb.)* ",37.600 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 745 e M Sportpaket LiveCockpit LED DAB HuD 20Zoll,57.440 €,EZ 07/2021,33100 Paderborn,"Hybrid, ca. 2,1 l/100 km (komb.)* , ca. 48 g CO₂/km (komb.)* , A+",54.200 km,ca. 290 kW (394PS),gefunden auf autoscout24.de
Renault Megane TCe 140 GPF R.S. LINE,19.000 €,EZ 11/2020,07548 Gera,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* , B",30.650 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
BMW 530 e iPerform. LiveCo+ PA Klima Alarm Tempo Navi,29.980 €,EZ 10/2019,21244 Buchholz,"Andere, ca. 2,1 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",20.209 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Lexus GS 450 GS 450h Business Edition,19.950 €,EZ 07/2013,65830 Kriftel,"Andere, ca. 5,9 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",126.000 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
"Mitsubishi Space Star Basis 1,0 l MIVEC M/T",8.990 €,EZ 06/2020,86871 Rammingen,"Benzin, ca. 4,0 l/100 km (komb.)* , ca. 92 g CO₂/km (komb.)* , B",24.511 km,ca. 52 kW (71PS),gefunden auf autoscout24.de
"Seat Ibiza 1.0 FR ""BEATS"" LED ALU18 KAMERA NAVI",18.988 €,EZ 09/2021,44379 Dortmund-Marten,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",56.420 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Mercedes-Benz B 200 +PROGRESSIVE+NIGHTP.+AMBIENTE+KAMERA+NAVI,31.290 €,EZ 07/2021,78224 Singen,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* , B",16.945 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Renault Clio TCe 90 Start,10.800 €,EZ 04/2019,49838 Lengerich,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* , B",46.850 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Mercedes-Benz E 220 d 9G-TRONIC AMG Line,39.000 €,EZ 09/2019,64546 Mörfelden-walldorf,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",48.800 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
Mercedes-Benz E 400 CGI Avantgarde *TOP Ausstattung*,23.950 €,EZ 08/2015,12277 Berlin,"Benzin, ca. 6,9 l/100 km (komb.)* , ca. 164 g CO₂/km (komb.)* ",124.986 km,ca. 245 kW (333PS),gefunden auf autoscout24.de
"VW Golf Volkswagen VII R BMT 4M ""virtualC./Spurhalteass/LED""",23.890 €,EZ 04/2017,30952 Ronnenberg,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 160 g CO₂/km (komb.)* ",122.879 km,ca. 228 kW (310PS),gefunden auf autoscout24.de
Lexus CT 200h / Hybrid/Automatik/Kamera/Alcantara/Top,10.900 €,EZ 03/2012,30900 Wedemark,"Andere, ca. 3,8 l/100 km (komb.)* ",140.299 km,ca. 73 kW (99PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 Limousine Progressive Kamera+Tempomat+LED,23.940 €,EZ 05/2020,29227 Celle,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",56.834 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz S 600 SEL,30.000 €,EZ 06/1993,28717 Bremen,Benzin,116.000 km,ca. 300 kW (408PS),gefunden auf autoscout24.de
Mercedes-Benz CLA 45 AMG CLA 35 AMG 4M SB NIGHT DISTR SPUR PANO 360 PDC,45.555 €,EZ 07/2021,25524 Itzehoe,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* , D",25.521 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Hyundai i30 1.4 T-GDi Trend Klima PDC Tempomat,14.990 €,EZ 08/2019,37081 Göttingen,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* , C",29.532 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
"Porsche Panamera 4 E-Hybrid 2.9 ""360°/LED/Spurhalteass.""",68.890 €,EZ 10/2019,30952 Ronnenberg,"Andere, ca. 2,6 l/100 km (komb.)* , ca. 60 g CO₂/km (komb.)* ",88.445 km,ca. 243 kW (330PS),gefunden auf autoscout24.de
Jaguar XF P250 R-Dynamic SE*1.HAND*R.KAM*ACC*LED*LEDER*,41.490 €,EZ 01/2023,76744 Wörth am Rhein,"Benzin, ca. 6,9 l/100 km (komb.)* , ca. 157 g CO₂/km (komb.)* , C",15.330 km,ca. 184 kW (250PS),gefunden auf autoscout24.de
Ford Mondeo TÜV 1/25 SHZ PDC AHK,5.900 €,EZ 07/2011,72760 Reutlingen,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",150.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
BMW 118 i Advantage LED WLAN Tempomat Shz PDC,21.980 €,EZ 07/2020,91522 Ansbach,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* ",48.500 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Honda e Advance LED|Navi|Pano|360°,19.499 €,EZ 10/2020,09125 Chemnitz,"Elektro, ca. 0 g CO₂/km (komb.)* ",64.950 km,ca. 113 kW (154PS),gefunden auf autoscout24.de
VW Golf Volkswagen IV 1.4i Klimaanlage,399 €,EZ 09/1998,12681 Berlin,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 163 g CO₂/km (komb.)* ",272.226 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.0 TSI NAV SHZ KLIMA KEYLESS Comfortline,15.810 €,EZ 11/2019,58089 Hagen,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* ",49.397 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
VW Golf Volkswagen 7 Sound/AID/ACC/Automatik/LED/PDC,15.899 €,EZ 10/2017,63500 Seligenstadt,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* ",87.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Opel Astra 1.2 Turbo Elegance //PDC/Kamera/LED/Winterpaket,14.970 €,EZ 04/2021,86470 Thannhausen,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* , A",67.067 km,ca. 107 kW (145PS),gefunden auf autoscout24.de
Mercedes-Benz E 350 CDI DPF 4Matic BlueEFFICIENCY 7G-TRONIC Avantgarde,9.950 €,EZ 11/2010,39164 Wanzleben,"Diesel, ca. 6,6 l/100 km (komb.)* , ca. 173 g CO₂/km (komb.)* ",305.500 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
Smart ForFour Basis (70kW),2.490 €,EZ 01/2006,64367 Mühltal,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",179.000 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
"VW Polo Volkswagen GTI 2,0 TSI DSG MATRIX NAV KAM",28.880 €,EZ 06/2023,55411 Bingen,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* ",6.900 km,ca. 152 kW (207PS),gefunden auf autoscout24.de
Seat Mii Style,4.999 €,EZ 07/2012,91126 Schwabach,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* ",84.000 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 AMG-Line Pano Leder Navi MBUX,21.980 €,EZ 12/2018,27404 Gyhum/Bockel,"Benzin, ca. 144 g CO₂/km (komb.)* ",63.737 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Opel Insignia 2.8 Turbo 4x4 Aut. Cosmo,6.499 €,EZ 11/2008,74211 Leingarten,"Benzin, ca. 11,6 l/100 km (komb.)* ",199.203 km,ca. 191 kW (260PS),gefunden auf autoscout24.de
Hyundai i20 1.2 Go*PDC*LM-FELGEN*KLIMA*USB*AUX-IN*,8.490 €,EZ 04/2018,85375 Neufahrn,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",86.173 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 Avantgarde BlueEff PTS SHZ Tempomat S-heft,4.200 €,EZ 05/2010,78532 Tuttlingen,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* ",224.200 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
"Hyundai i30 N Performance 2.0 Navigation, Komfort-Paket,",23.490 €,EZ 11/2018,75177 Pforzheim,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 163 g CO₂/km (komb.)* , D",65.500 km,ca. 202 kW (275PS),gefunden auf autoscout24.de
BMW 116 d Advantage Automatik LED v&h Navi,16.999 €,EZ 12/2020,85567 Grafing,"Diesel, ca. 100 g CO₂/km (komb.)* , A+",136.711 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
"Mercedes-Benz A 170 Classic Polar Star""TÜV/08/2025""",2.900 €,EZ 06/2006,31226 Peine,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 157 g CO₂/km (komb.)* ",210.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
BMW 116i 116 1er,8.600 €,EZ 03/2014,51580 Reichshof,"Benzin, ca. 5,4 l/100 km (komb.)* ",150.518 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Kia Stonic Edition 7 1.2 Klima/Radio/Bluetooth/PDC,13.990 €,EZ 01/2020,41464 Neuss,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",77.484 km,ca. 62 kW (84PS),gefunden auf autoscout24.de
BMW 118i 118 1er,15.500 €,EZ 03/2016,47574 Goch,"Benzin, ca. 5,3 l/100 km (komb.)* ",67.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz A 220 AMG Line Aut.*LED*TEMPO*PDC*SHZ*NAVI*,27.510 €,EZ 12/2018,13559 Berlin,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* , C",57.565 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
