title,price,registration,location,benzin,mileage,power,gefunden
Mercedes-Benz C 200 C-Klasse Kompressor Classic,4.410 €,EZ 12/2002,53229 Bonn,"Benzin, ca. 8,3 l/100 km (komb.)* ",149.000 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Audi A1 Sportback 25TFSI PDC SHZ Klima digitales Cockpit A,20.440 €,EZ 01/2023,07907 Oettersdorf,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",6.530 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
VW T-Roc Volkswagen 4Motion Active 2.0 TDI SitzH PDC Navi 4x4,20.680 €,EZ 05/2018,01067 Dresden,Diesel,82.451 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Porsche Panamera 2.9 4 E-Hybrid Panodak Ambient Bose Mem,68.982 €,EZ 11/2017,48599 Gronau,Andere,134.563 km,ca. 340 kW (462PS),gefunden auf autoscout24.de
Mercedes-Benz CLA 180 (117.342),17.000 €,EZ 06/2017,60529 Frankfurt,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",100.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Mercedes-Benz E 500 EQE 500 EQE 500 4M AMG L HUD Airm HYPERSCREEN Pano Distr,71.430 €,EZ 05/2023,92331 Parsberg / Lupburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",3.280 km,ca. 300 kW (408PS),gefunden auf autoscout24.de
Opel Astra K 1.2 Turbo 2020 S/S (EURO 6d),14.350 €,EZ 08/2020,63739 Aschaffenburg,Benzin,20.800 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Mercedes-Benz C 250 C-Klasse (BlueTEC) d 4Matic 7G-TRONIC Anhängek.,16.800 €,EZ 11/2014,56317 Linkenbach,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",142.500 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Kia Rio 1.4 EX Top,1.950 €,EZ 03/2010,67059 Ludwigshafen am Rhein,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 147 g CO₂/km (komb.)* ",235.000 km,ca. 71 kW (97PS),gefunden auf autoscout24.de
BMW 630 Gran Turismo,55.900 €,EZ 02/2023,61169 Friedberg (Hessen),"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",19.000 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 T Kompressor Classic,1.700 €,EZ 04/2002,13591 Berlin,"Benzin, ca. 9,9 l/100 km (komb.)* , ca. 237 g CO₂/km (komb.)* ",363.000 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Mercedes-Benz C 350 CDI BlueEfficiency (204.025),9.999 €,EZ 03/2010,30455 Hannover,"Diesel, ca. 6,9 l/100 km (komb.)* , ca. 180 g CO₂/km (komb.)* ",229.000 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII 1.5 eTSI R-Line DSG Navi RFK LED AppConnect,32.455 €,EZ 09/2023,37574 Einbeck,Benzin,6.500 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 320i 320 3er,1.199 €,EZ 12/2001,64372 Oberamstadt,"Benzin, ca. 8,9 l/100 km (komb.)* ",290.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Renault Megane E-Tech 100% electric Iconic EV60 NAVI,41.666 €,EZ 07/2023,51373 Leverkusen,Elektro,18.506 km,ca. 160 kW (218PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen Performance BlueMotion Technology DSG,19.300 €,EZ 02/2016,96317 Kronach,"Benzin, ca. 6,4 l/100 km (komb.)* ",108.000 km,ca. 235 kW (320PS),gefunden auf autoscout24.de
Mercedes-Benz CLA 200 RFK. Navi. LED. Klima. Keyless-GO. BT,21.990 €,EZ 02/2019,55128 Mainz,Benzin,75.200 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
Mercedes-Benz E 280 AMG AirMatic Automatik Getriebe - 7g tronic,5.500 €,EZ 05/2006,97846 Partenstein,"Diesel, ca. 6,9 l/100 km (komb.)* , ca. 183 g CO₂/km (komb.)* ",330.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
VW Golf Volkswagen Life 1.5 TSI PANO H&K 18' BERGAMO APP-CONNE,28.900 €,EZ 05/2023,66424 Homburg,Benzin,13.800 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mini One Countryman,10.000 €,EZ 08/2013,67661 Kaiserslautern,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",153.000 km,ca. 72 kW (98PS),gefunden auf autoscout24.de
Audi A3 35TFSI S tronic S line Navi LED Vorb. AHK,30.440 €,EZ 12/2022,07743 Jena,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* ",12.200 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Nissan Juke 1.2 DIG-T N-Connecta,8.690 €,EZ 11/2016,39179 Barleben,"Benzin, ca. 5,7 l/100 km (komb.)* ",109.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
BMW 320i 320,5.200 €,EZ 08/2004,76316 Malsch,"Benzin, ca. 8,9 l/100 km (komb.)* , ca. 213 g CO₂/km (komb.)* ",203.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Ford Fiesta 1.0 EcoBoost S&S ST-LINE,11.900 €,EZ 05/2020,87435 Kempten (Allgäu),"Benzin, ca. 4,0 l/100 km (komb.)* , ca. 94 g CO₂/km (komb.)* ",57.179 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Daihatsu Sirion 1.3 Automatik - Klima -,4.999 €,EZ 07/2009,53842 Troisdorf,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 151 g CO₂/km (komb.)* ",145.000 km,ca. 67 kW (91PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII Life 2.0 TDI DSG AHK LED Navigation,22.879 €,EZ 04/2020,14770 Brandenburg,Diesel,69.996 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 323i 323,5.500 €,EZ 11/1998,78224 Singen (Hohentwiel),"Benzin, ca. 9,0 l/100 km (komb.)* , ca. 213 g CO₂/km (komb.)* ",170.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
"Mitsubishi Lancer 1.6 Stufenheck, Xenon,Spoiler,",12.990 €,EZ 07/2014,12683 Berlin,Benzin,100.975 km,ca. 86 kW (117PS),gefunden auf autoscout24.de
BMW 118 i LED SpurAss Navigation PDC Apple Tempomat,19.255 €,EZ 08/2020,07957 Langenwetzendorf,Benzin,31.985 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 Elegance Automatik TÜV bis 03.2026,3.400 €,EZ 01/2001,70469 Stuttgart,"Benzin, ca. 9,4 l/100 km (komb.)* , ca. 225 g CO₂/km (komb.)* , A",189.000 km,ca. 95 kW (129PS),gefunden auf autoscout24.de
Audi A3 Limousine Diesel 35 TDI Limousine S tronic,30.000 €,EZ 12/2020,55126 Mainz,"Diesel, ca. 5,4 l/100 km (komb.)* ",73.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 550 i xDrive HUD M Sport StandHZG Navi Leder digitales,55.560 €,EZ 04/2021,25524 Itzehoe,"Benzin, ca. 11,0 l/100 km (komb.)* , ca. 250 g CO₂/km (komb.)* ",70.700 km,ca. 390 kW (530PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII Lim. Highline BlueMotion,16.500 €,EZ 03/2019,75177 Pforzheim,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* ",65.730 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Mercedes-Benz A 200,21.200 €,EZ 10/2018,55122 Mainz,Benzin,80.575 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Peugeot 206 110 Platinum,2.000 €,EZ 08/2003,79241 Ihringen,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 153 g CO₂/km (komb.)* ",104.200 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
Mazda 3 Selection 122 PS *Automatik*Design*Activsense*Bose,21.930 €,EZ 06/2019,44287 Dortmund,"Andere, ca. 6,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",40.562 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Mitsubishi Space Star 1.2 Clear Tec Color,6.363 €,EZ 09/2014,74385 Pleidelsheim,"Benzin, ca. 4,1 l/100 km (komb.)* , ca. 96 g CO₂/km (komb.)* ",85.000 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 A-Klasse (BlueEFFICIENCY) Style,14.500 €,EZ 04/2014,76456 Kuppenheim,"Benzin, ca. 5,5 l/100 km (komb.)* ",74.200 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Opel Astra 1.6 16V Edition 100 Klima~Tüv 07/25~S-D*,1.300 €,EZ 11/1999,55246 Mainz-Kostheim (Wiesbaden),Benzin,113.000 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Subaru Impreza 2.0 4WD GL Classic,2.500 €,EZ 02/2000,79733 Görwihl,"Benzin, ca. 9,0 l/100 km (komb.)* , ca. 214 g CO₂/km (komb.)* ",167.000 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
BMW 330dA 330 Sport Line LED AHK Hifi DAB Shadow Line,30.900 €,EZ 02/2020,49681 Garrel,Diesel,84.900 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
"Fiat Punto EVO 1.3 16V Multijet Dynamic Klima,PDC,Nav,Eu5 112gCo2",3.490 €,EZ 03/2012,51467 Bergisch Gladbach,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* ",158.922 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Renault Vel Satis 3.5 V6 Initiale,1.450 €,EZ 05/2006,59399 Olfen,"Benzin, ca. 11,5 l/100 km (komb.)* ",217.300 km,ca. 177 kW (241PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen Life Pro Performance NAVI ACC SHZ * 209 Le,22.300 €,EZ 12/2020,66424 Homburg,Elektro,24.800 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Audi A1 Sportback S line 25 TFSI Smartphone-Interface,26.620 €,EZ 07/2023,37154 Northeim,Benzin,6.924 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Audi A4 2.0,3.500 €,EZ 05/2001,50226 Frechen,"Benzin, ca. 7,9 l/100 km (komb.)* ",154.000 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Tesla Model 3 Performance / USS / Lenkradheizung,39.995 €,EZ 12/2021,84524 Neuötting,Elektro,24.499 km,ca. 377 kW (513PS),gefunden auf autoscout24.de
BMW 320d 320 GT Aut. M Sport,14.000 €,EZ 12/2016,99091 Erfurt,"Diesel, ca. 4,5 l/100 km (komb.)* ",182.945 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
"Mercedes-Benz C 180 K Automatik, Navi, Bluetooth, TÜV neu",8.490 €,EZ 12/2005,76889 Pleisweiler-Oberhofen,"Benzin, ca. 8,7 l/100 km (komb.)* , ca. 209 g CO₂/km (komb.)* ",87.000 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
Seat Leon 1.0 TSI Style Navigation Sitzheizung,17.200 €,EZ 11/2020,40233 Düsseldorf,Benzin,52.155 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Ford Fiesta 1.4 Viva TÜV NEU Klima Alu,1.990 €,EZ 12/2003,46045 Oberhausen,"Benzin, ca. 6,4 l/100 km (komb.)* ",198.600 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Citroën C1 Citroen PureTech 82 Furio,8.500 €,EZ 06/2018,70499 Stuttgart,"Benzin, ca. 4,3 l/100 km (komb.)* ",49.000 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 e Kompaktlimousine LED*DISTRONIC*AHK*STHZG,22.980 €,EZ 09/2021,55469 Simmern Hunsrück,Andere,125.881 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
BMW 116 i Sport Line Panorama,23.980 €,EZ 10/2022,92358 Seubersdorf,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* ",8.900 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
"Audi A3 35 TFSI advanced schwarz, top gepflegt",27.299 €,EZ 06/2022,79650 Schopfheim,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* ",14.600 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A8 3.0 TDI quattro 22 Zoll 3x Schwarz,19.999 €,EZ 12/2010,70825 Korntal bei Stuttgart,"Diesel, ca. 6,6 l/100 km (komb.)* , ca. 175 g CO₂/km (komb.)* ",121.000 km,ca. 184 kW (250PS),gefunden auf autoscout24.de
Audi A4 2.0 TDI Ambition Aut*NAVI*XENON*ACC*PDC*SHZ*,16.460 €,EZ 01/2015,65936 Frankfurt am Main,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",113.231 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"Mini Cooper Alufelgen, Sommer- & Winterreifen, Klima, Navi,",9.999 €,EZ 06/2015,44269 Dortmund,"Benzin, ca. 4,7 l/100 km (komb.)* ",152.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Audi A3 2.0 TDI Sport quattro*NAVI*BI-XENON*TEMPO*PDC*SHZ*,19.720 €,EZ 10/2016,30880 Laatzen,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",61.921 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Volkswagen 2.0 TSI DSG GTI Black Style*Navi*ACC*Kamera,32.680 €,EZ 10/2023,01328 Dresden/Weißig,"Benzin, ca. 0 g CO₂/km (komb.)* ",21.836 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Fiat Punto 1.4 8V More *LM*PDC*AUT*SHZ,5.995 €,EZ 09/2012,37079 Göttingen,Benzin,158.229 km,ca. 57 kW (77PS),gefunden auf autoscout24.de
Skoda Octavia II 1.6 Elegance,4.000 €,EZ 04/2006,18276 Gutow,"Benzin, ca. 7,2 l/100 km (komb.)* ",151.985 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
BMW 550 i xDrive M5-Optik LED/CARPLAY/H&K/,40.900 €,EZ 04/2019,57271 Hilchenbach,"Benzin, ca. 8,9 l/100 km (komb.)* , ca. 204 g CO₂/km (komb.)* ",27.311 km,ca. 340 kW (462PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 Avantgarde Navi LED 360Grad Kamera Night Distronic,24.930 €,EZ 08/2019,73240 Wendlingen am Neckar,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 145 g CO₂/km (komb.)* , B",88.315 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
Opel Corsa 1.4 (ecoFLEX) Start/Stop Innovation,7.599 €,EZ 07/2015,94369 Rain,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",99.300 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
BMW 116i 116 1er (5-Türer),4.990 €,EZ 01/2007,45139 Essen,"Benzin, ca. 7,5 l/100 km (komb.)* ",143.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Porsche Taycan 4 S *Approved/All Black/Performance Batterie*,87.990 €,EZ 10/2020,87437 Kempten (Allgäu),Elektro,54.500 km,ca. 420 kW (571PS),gefunden auf autoscout24.de
VW ID.4 Volkswagen Pro Performance Pano 3xKlima ACC PDC AUT,34.879 €,EZ 11/2022,14770 Brandenburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",25.759 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Mercedes-Benz 220,7.900 €,EZ 08/1993,42781 Haan,Benzin,300.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 118 i F40 Sport Line*VIRTUELLES COCKPIT*LEDER*18,19.990 €,EZ 07/2021,12249 Berlin,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",75.301 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.4 Trendline,2.300 €,EZ 04/2005,42651 Solingen,"Benzin, ca. 6,9 l/100 km (komb.)* ",180.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 Limousine Progressive/Pano.-Dach/Distronic,34.819 €,EZ 08/2022,14480 Potsdam,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",35.129 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Renault Twingo SCe 70 Expression,5.300 €,EZ 07/2015,58762 Altena,"Benzin, ca. 4,7 l/100 km (komb.)* ",135.352 km,ca. 52 kW (71PS),gefunden auf autoscout24.de
BMW 318i 318,10.500 €,EZ 07/2011,73430 Aalen,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",140.000 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
Citroën C3 Citroen Pure Tech 110 S&S EAT6 FEEL,13.000 €,EZ 04/2019,88422 Oggelshausen,"Benzin, ca. 4,9 l/100 km (komb.)* ",74.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII GTI DSG OPF Kamera Cockpit LED - VOLL,26.990 €,EZ 05/2022,60311 Frankfurt am Main,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",58.000 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Mercedes-Benz S 500 500 SEL,19.500 €,EZ 04/1993,66123 Saarbrücken,Benzin,114.000 km,ca. 240 kW (326PS),gefunden auf autoscout24.de
Audi A5 SPORTBACK 40TFSi MATRIX/NAVI/SHZ./TEMP/KAMERA,28.385 €,EZ 04/2020,58091 Hagen,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",77.007 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
VW Golf Volkswagen Style,4.990 €,EZ 04/2011,12347 Berlin,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",235.607 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
BMW 525d 525 Aut. mit Carplay,3.400 €,EZ 05/2004,47533 Kleve,"Diesel, ca. 7,9 l/100 km (komb.)* ",234.000 km,ca. 130 kW (177PS),gefunden auf autoscout24.de
Audi A4 35 2.0 TDI Limousine advanced S-Tronic Navi LED AC,25.630 €,EZ 02/2020,73240 Wendlingen am Neckar,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* , A+",76.598 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Mercedes-Benz E 350 EQE 350 4MATIC AMG Fahrass WideScreen 360° Pano,61.990 €,EZ 03/2023,60599 Frankfurt am Main,"Elektro, ca. 0 g CO₂/km (komb.)* ",14.734 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
VW Up Volkswagen ! 1.0 Kamera Einparkhilfe Sitzheizung Tempomat,10.949 €,EZ 11/2020,14772 Brandenburg an der Havel,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",39.971 km,ca. 48 kW (65PS),gefunden auf autoscout24.de
Peugeot 208 PTech 100 Allure *Pano*Kamera*Sitzh* KAM LM,16.260 €,EZ 12/2020,63477 Maintal,Benzin,23.095 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
"VW Golf Volkswagen 1.6 Automatik Edition,Klima,Guten Zustand",2.400 €,EZ 09/1999,16321 Bernau,"Benzin, ca. 8,6 l/100 km (komb.)* ",182.000 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Volvo S60 T5 R-DESIGN LED+KAMERA+HARMAN/K+INTELLI+ACC+,25.880 €,EZ 06/2019,12351 Berlin,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",105.000 km,ca. 184 kW (250PS),gefunden auf autoscout24.de
Skoda Rapid /Spaceback 1.0 TSI Ambition*TEMPO*PDC*SHZ*LM-FELGEN*,12.590 €,EZ 02/2019,50739 Köln,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",51.379 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Opel Corsa F 1.2 GS Line LED/SHZ/DAB+/PDC/180°Kamera,20.440 €,EZ 05/2022,14772 Brandenburg an der Havel,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",13.384 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Mercedes-Benz C 300 e Lim Avangarde Comand LED,28.800 €,EZ 09/2020,04347 Leipzig,"Andere, ca. 1,4 l/100 km (komb.)* , ca. 33 g CO₂/km (komb.)* ",49.800 km,ca. 155 kW (211PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.0 Trendline,7.400 €,EZ 02/2015,85232 Bergkirchen,"Benzin, ca. 5,0 l/100 km (komb.)* ",74.000 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
Citroën C5 X Citroen Shine,29.990 €,EZ 03/2022,14715 Milower Land,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",9.500 km,ca. 133 kW (181PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 Avantgard / 9G-Tronic / Schiebedach / COMAND,19.990 €,EZ 09/2017,72172 Sulz Am Neckar,Diesel,128.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz E 250 BlueEFFICIENCY 7G-TRONIC Avantgarde,13.350 €,EZ 03/2012,34260 Kaufungen,"Benzin, ca. 6,6 l/100 km (komb.)* ",143.000 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Alfa Romeo Giulietta 1.4 TB 16V Multiair TCT Turismo,8.000 €,EZ 05/2012,"99438 Bad Berka,OT Bergern","Benzin, ca. 4,9 l/100 km (komb.)* ",107.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Mercedes-Benz E 300 e Avantgarde LED Comand Distronic Panorama,32.900 €,EZ 01/2020,72766 Reutlingen,"Andere, ca. 2,1 l/100 km (komb.)* , ca. 46 g CO₂/km (komb.)* , A+",89.200 km,ca. 155 kW (211PS),gefunden auf autoscout24.de
BMW 218 i Luxury Line,24.850 €,EZ 06/2021,47198 Duisburg,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* ",58.457 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.2 TSI Comfortline Steuerkette Ölpumpe neu,6.990 €,EZ 01/2012,72401 Haigerloch,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",163.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Skoda Fabia Active 1.0 MPI LED W-Paket PDC SHZ,15.959 €,EZ 12/2021,39576 Stendal,"Benzin, ca. 10,0 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",21.000 km,ca. 48 kW (65PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 d AMG+MBUX+LED+SITZHEIZUNG+PDC+KAMERA+AHK,25.740 €,EZ 02/2019,29410 Salzwedel,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",48.311 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Mercedes-Benz E 400 d 4Matic (213.023),34.000 €,EZ 03/2019,22523 Hamburg,"Diesel, ca. 5,7 l/100 km (komb.)* , ca. 150 g CO₂/km (komb.)* ",240.185 km,ca. 250 kW (340PS),gefunden auf autoscout24.de
"Audi A3 1,4 TFSI S-tronic Limo Attraction Navi Pano SHZG",15.390 €,EZ 02/2014,35630 Ehringshausen,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* ",122.358 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Renault Megane R.S. Line IV Lim. 5-trg.,26.490 €,EZ 12/2021,19288 Ludwigslust,"Andere, ca. 1,2 l/100 km (komb.)* , ca. 29 g CO₂/km (komb.)* ",8.000 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII HIGHLINE TSI+LED+SPORTSITZE+KLIMA+NAVI+EINPARK,16.691 €,EZ 12/2018,37154 Northeim,Benzin,70.240 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Mercedes-Benz E 300 EQE 300 Avantgarde Fahrass WideScreen Airmat Pano,56.990 €,EZ 05/2023,44532 Lünen,"Elektro, ca. 0 g CO₂/km (komb.)* ",9.144 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Mercedes-Benz C 300 AMG Line Aut. *LED*SHZ*PDC*TEMPO*,36.050 €,EZ 01/2021,65936 Frankfurt am Main,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 161 g CO₂/km (komb.)* ",48.247 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.6 Goal,4.100 €,EZ 05/2006,10559 Berlin,"Benzin, ca. 7,3 l/100 km (komb.)* ",168.000 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
Suzuki SX4 1.6 VVT 4x2,3.700 €,EZ 03/2011,54317 Herl,"Benzin, ca. 6,2 l/100 km (komb.)* ",211.118 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Opel Astra 1.6 Twinport,1.500 €,EZ 03/2005,68309 Mannheim,"Benzin, ca. 6,6 l/100 km (komb.)* ",159.800 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Cupra Leon 1.5 eTSI NAVI/ACC/LED/CARPLAY/WIRELESS,25.450 €,EZ 09/2023,36088 Hünfeld,Benzin,25.937 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW ID.4 Volkswagen GTX Navi Pano AHK HUD IQ-LED,46.990 €,EZ 09/2023,30655 Hannover,Elektro,12.322 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
"Hyundai i30 N Performance Navigations- und Komfortpaket,",31.180 €,EZ 04/2022,79312 Emmendingen,Benzin,20.600 km,ca. 206 kW (280PS),gefunden auf autoscout24.de
"Opel Insignia GS 2.0 CDTI 4x4 OPC LINE MASSAGE,HUD,SH",19.880 €,EZ 06/2019,12103 Berlin,"Diesel, ca. 6,0 l/100 km (komb.)* , ca. 157 g CO₂/km (komb.)* ",64.200 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
"Kia Optima 2,0 CVVL Active Aut. TÜV neu",11.800 €,EZ 03/2013,01257 Dresden,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 177 g CO₂/km (komb.)* ",139.000 km,ca. 121 kW (165PS),gefunden auf autoscout24.de
VW Polo Volkswagen VI 1.0 TSI Trendline SHZ|PDC|Klima,11.899 €,EZ 08/2018,09125 Chemnitz,Benzin,36.910 km,ca. 48 kW (65PS),gefunden auf autoscout24.de
Kia Cee'd Ceed / Ceed Edition 7 Emotion 1.4L KAM PDC TEMP SHZ,14.940 €,EZ 03/2019,39638 Gardelegen,Benzin,69.585 km,ca. 73 kW (99PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 e Kompaktlimousine MULTIBEAM*AMG*KAMERA,30.660 €,EZ 03/2022,56073 Koblenz,Andere,21.085 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
