title,price,registration,location,benzin,mileage,power,gefunden
Audi A4 2.0 Automatik - multitronic,3.800 €,EZ 05/2003,90537 Feucht,"Benzin, ca. 7,9 l/100 km (komb.)* , ca. 190 g CO₂/km (komb.)* ",191.850 km,ca. 96 kW (131PS),gefunden auf mobile.de
Mercedes-Benz A 200 d Edition 19 NAVI/LED/PANORAMA/R-KAMERA/,27.500 €,EZ 09/2019,45889 Gelsenkirchen,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* ",72.200 km,ca. 110 kW (150PS),gefunden auf mobile.de
Mercedes-Benz A 180 BlueEfficiency *AUTOM.*SHZ*PDC*MFL*TEMPOM.,14.499 €,EZ 05/2013,46562 Voerde,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",85.000 km,ca. 90 kW (122PS),gefunden auf mobile.de
Toyota Corolla 1.6 Klimaautomatik,3.600 €,EZ 02/2007,85521 Hohenbrunn,"Benzin, ca. 7,9 l/100 km (komb.)* , ca. 190 g CO₂/km (komb.)* ",150.000 km,ca. 81 kW (110PS),gefunden auf mobile.de
BMW i3 120Ah DAB LED WLAN RFK Navi Bus. Komfortzg.,28.799 €,EZ 07/2022,73329 Kuchen,"Elektro, ca. 13,1 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",15.332 km,ca. 125 kW (170PS),gefunden auf mobile.de
Audi A5 Sportback 3.0 TDI quattro Black S-Line SHD,17.950 €,EZ 07/2014,38518 Gifhorn,"Diesel, ca. 5,7 l/100 km (komb.)* , ca. 151 g CO₂/km (komb.)* ",196.120 km,ca. 180 kW (245PS),gefunden auf mobile.de
Ford Fiesta Ambiente,7.500 €,EZ 12/2015,35510 Butzbach,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",68.000 km,ca. 44 kW (60PS),gefunden auf mobile.de
Volvo V40 t3 Heico Sportiv,11.999 €,EZ 06/2012,56746 Spessart,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",160.000 km,ca. 110 kW (150PS),gefunden auf mobile.de
"Seat Leon 1M FR 1,8 20V T",4.500 €,EZ 04/2005,37075 Göttingen,"Benzin, ca. 8,4 l/100 km (komb.)* , ca. 202 g CO₂/km (komb.)* ",153.000 km,ca. 143 kW (194PS),gefunden auf mobile.de
BMW 320d GT*xDrive*HEAD UP*Sport-Line*LED*,13.000 €,EZ 08/2013,70173 Stuttgart,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* ",182.500 km,ca. 135 kW (184PS),gefunden auf mobile.de
Citroën C4 CITROEN,4.200 €,EZ 10/2012,12045 Berlin,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",158.000 km,ca. 70 kW (95PS),gefunden auf mobile.de
BMW 116i Sitzheizung*Einparkhilfe*Steuerkette NEU,7.499 €,EZ 05/2010,45699 Herten,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",85.000 km,ca. 90 kW (122PS),gefunden auf mobile.de
Alfa Romeo Giulia Super 2.2 Diesel 16V 132 kW AT8 Super,23.800 €,EZ 02/2017,46325 Borken,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",31.000 km,ca. 132 kW (179PS),gefunden auf mobile.de
BMW 745Le xDrive Exxcutive Lounge+B&W+Komfortsitze,58.804 €,EZ 07/2019,93055 Regensburg,"Hybrid, ca. 15,8 l/100 km (komb.)* , A+++",30.435 km,ca. 290 kW (394PS),gefunden auf mobile.de
Tesla Model 3 Allradantrieb mit Dualmotor Performa...,38.900 €,EZ 12/2020,22049 Hamburg,"Elektro, ca. 16,6 kWh/100 km (komb.)* ",67.000 km,ca. 377 kW (513PS),gefunden auf mobile.de
Volvo V40 CC V40 Cross Country 2.5 Momentum*Bi-Xenon*Kamera*,19.790 €,EZ 02/2014,49832 Freren,"Benzin, ca. 8,3 l/100 km (komb.)* , ca. 197 g CO₂/km (komb.)* ",83.500 km,ca. 187 kW (254PS),gefunden auf mobile.de
Seat Ibiza 1.4 16V 63kW,3.450 €,EZ 07/2009,97346 Iphofen,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 155 g CO₂/km (komb.)* ",148.300 km,ca. 63 kW (86PS),gefunden auf mobile.de
Audi A7 3.0 TDI quattro 20 zoll voll,16.500 €,EZ 12/2012,59075 Hamm,"Diesel, ca. 5,9 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* ",300.000 km,ca. 180 kW (245PS),gefunden auf mobile.de
Ford Focus ST 2.3l EcoBoost ACC LED RFK,26.990 €,EZ 01/2020,47441 Moers,Benzin,11.665 km,ca. 206 kW (280PS),gefunden auf mobile.de
VW Golf Volkswagen e- 1 Hand unfallfrei,16.800 €,EZ 12/2019,32361 Preußisch Oldendorf,Elektro,37.000 km,ca. 100 kW (136PS),gefunden auf mobile.de
Toyota Auris Automatik Hybrid,5.900 €,EZ 09/2011,85521 Hohenbrunn,Hybrid,300.000 km,ca. 73 kW (99PS),gefunden auf mobile.de
Volvo S90 D4 Geartronic Inscription Inscription,22.800 €,EZ 09/2016,12355 Berlin,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",142.000 km,ca. 140 kW (190PS),gefunden auf mobile.de
VW Golf 1.8 GL Automatik/TÜV/Fahrbereit/8 Reifen,1.500 €,EZ 07/1991,97295 Waldbrunn,"Benzin, ca. 5,6 l/100 km (komb.)* ",203.000 km,ca. 66 kW (90PS),gefunden auf mobile.de
Nissan Almera,2.600 €,EZ 01/2009,47167 Duisburg,Benzin,143.400 km,ca. 72 kW (98PS),gefunden auf mobile.de
VW Golf 2.0 TDI Highline,8.200 €,EZ 05/2009,38518 Gifhorn,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",153.512 km,ca. 103 kW (140PS),gefunden auf mobile.de
Kia Picanto Edition 7/5-Türig/2.Hand/,4.990 €,EZ 05/2012,21614 Buxtehude,"Benzin, ca. 4,2 l/100 km (komb.)* , ca. 100 g CO₂/km (komb.)* ",150.000 km,ca. 51 kW (69PS),gefunden auf mobile.de
VW Golf GTI Performance/Bi-Xenon/Navi/AHK,17.959 €,EZ 10/2015,27336 Rethem,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",115.000 km,ca. 169 kW (230PS),gefunden auf mobile.de
Tesla Model 3 2020 SR+ inkl. Winter- & Sommerreifen,30.500 €,EZ 12/2020,45141 Essen,Elektro,22.283 km,ca. 239 kW (325PS),gefunden auf mobile.de
Audi A3 Sportback 2.0 TDI Attraction/2.Hand/SHZ/,8.490 €,EZ 04/2012,21614 Buxtehude,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",160.000 km,ca. 103 kW (140PS),gefunden auf mobile.de
VW Arteon Elegance 1.5 TSI DSG Navi/Pano/AID,24.900 €,EZ 08/2019,34125 Kassel,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",58.000 km,ca. 110 kW (150PS),gefunden auf mobile.de
BMW 118d -,2.850 €,EZ 04/2007,55128 Mainz,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",250.000 km,ca. 105 kW (143PS),gefunden auf mobile.de
"Hyundai Getz 1,3 Klimaanlage",1.200 €,EZ 07/2008,38112 Braunschweig,Benzin,174.860 km,ca. 71 kW (97PS),gefunden auf mobile.de
Mercedes-Benz A 190 L Garagenwagen Benziner E10 taugl. TÜV NEU,2.650 €,EZ 06/2003,90419 Nürnberg,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 180 g CO₂/km (komb.)* ",219.000 km,ca. 92 kW (125PS),gefunden auf mobile.de
Audi A5 40 TFSI S tronic Sportback advanced - TÜV neu,32.590 €,EZ 11/2020,48147 Münster,Benzin,19.500 km,ca. 140 kW (190PS),gefunden auf mobile.de
Mercedes-Benz A 200 A 200d**2.2 TurboDiesel**TUV-Neu,16.490 €,EZ 12/2017,53721 Siegburg,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* ",139.000 km,ca. 100 kW (136PS),gefunden auf mobile.de
VW Golf 1.4,1.700 €,EZ 02/2002,66450 Bexbach,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 158 g CO₂/km (komb.)* ",198.000 km,ca. 55 kW (75PS),gefunden auf mobile.de
Mercedes-Benz S 500 S -Klasse 500 4-Matic AMG Styling DESIGNO,12.300 €,EZ 03/2007,68169 Mannheim,"Benzin, ca. 12,4 l/100 km (komb.)* , ca. 296 g CO₂/km (komb.)* ",279.000 km,ca. 285 kW (387PS),gefunden auf mobile.de
Hyundai i30 1.4 Classic Classic,8.200 €,EZ 08/2015,74429 Sulzbach-Laufen,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",107.679 km,ca. 73 kW (99PS),gefunden auf mobile.de
Audi A3 Sportback 1.8 TFSI quattro Ambition S-LINE,19.999 €,EZ 02/2016,82538 Geretsried bei München,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",109.000 km,ca. 132 kW (179PS),gefunden auf mobile.de
VW Golf VIII R 2.0 TSI Navi LED ACC Digital Cockpit,35.680 €,EZ 06/2021,14532 Kleinmachnow,Benzin,47.340 km,ca. 235 kW (320PS),gefunden auf mobile.de
Citroën C4 CITROEN HDi 135 FAP Excl/Klimaaut/Leder/1.Hd./Voll,1.999 €,EZ 01/2007,81243 München,"Diesel, ca. 5,4 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",140.000 km,ca. 100 kW (136PS),gefunden auf mobile.de
Mercedes-Benz S 450 - Liebhaberfahrzeug,20.499 €,EZ 07/2007,86356 Neusäß,"Benzin, ca. 11,2 l/100 km (komb.)* , ca. 272 g CO₂/km (komb.)* ",135.000 km,ca. 250 kW (340PS),gefunden auf mobile.de
Opel Vectra 1.6 16V,999 €,EZ 02/1999,47812 Gescher,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 178 g CO₂/km (komb.)* ",152.000 km,ca. 74 kW (101PS),gefunden auf mobile.de
BMW 528i 5 Lim. *Navi*Xenon*Leder*Head-up*ATM*,8.890 €,EZ 06/2011,92436 Bruck in der Oberpfalz,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 187 g CO₂/km (komb.)* ",358.000 km,ca. 190 kW (258PS),gefunden auf mobile.de
BMW i5 eDrive40 Limousine AHK M-Sport M-SportPro,83.990 €,EZ 10/2023,72160 Horb am Neckar,Elektro,3.651 km,ca. 250 kW (340PS),gefunden auf mobile.de
Mercedes-Benz C 180 Avantgarde*Assistenz-Paket*Licht-Paket++++,36.739 €,EZ 02/2023,90542 Eckental,Benzin,39.956 km,ca. 125 kW (170PS),gefunden auf mobile.de
"BMW 118i - Top Zustand, TÜV neu, diverse Extras",14.499 €,EZ 08/2018,29331 Lachendorf,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",52.400 km,ca. 100 kW (136PS),gefunden auf mobile.de
"Opel Omega 2,0 16V",2.200 €,EZ 05/1999,90419 Nürnberg,"Benzin, ca. 11,5 l/100 km (komb.)* ",112.066 km,ca. 100 kW (136PS),gefunden auf mobile.de
BMW 118d Urban Line Urban Line,7.990 €,EZ 11/2011,40629 Düsseldorf,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",175.000 km,ca. 105 kW (143PS),gefunden auf mobile.de
Audi A6 2.7 TDI (DPF) -,8.350 €,EZ 04/2010,91154 Roth,"Diesel, ca. 6,2 l/100 km (komb.)* , ca. 164 g CO₂/km (komb.)* ",319.000 km,ca. 140 kW (190PS),gefunden auf mobile.de
"Hyundai IONIQ 5 Elektro 77,4 KWH NAVI/LED/WÄRMEPUMPE/ACC",35.880 €,EZ 12/2022,50739 Köln,"Elektro, A+++",10.459 km,ca. 168 kW (228PS),gefunden auf mobile.de
Seat Leon Reference,2.600 €,EZ 07/2009,50739 Köln,"Benzin, ca. 6,9 l/100 km (komb.)* , ca. 164 g CO₂/km (komb.)* ",250.000 km,ca. 63 kW (86PS),gefunden auf mobile.de
BMW 120dM -Paket-Sport-Navi-DAB-EL-Sitze-PDC-LED-SHZ-,14.970 €,EZ 04/2017,86551 Aichach,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* ",190.247 km,ca. 140 kW (190PS),gefunden auf mobile.de
Opel Astra F 1.6 Motion 1.HAND SCHIEBED TÜV 06.25,2.950 €,EZ 05/1997,20537 Hamburg,"Benzin, ca. 7,9 l/100 km (komb.)* ",64.408 km,ca. 74 kW (101PS),gefunden auf mobile.de
Audi A3 1.6 TDI sport,18.500 €,EZ 05/2018,38116 Braunschweig,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* ",95.000 km,ca. 85 kW (116PS),gefunden auf mobile.de
Audi 200 Turbo 10V *3.HAND*KLIMA*EFH*LEDER*GARANTIE*,18.890 €,EZ 01/1985,49688 Lastrup,Benzin,103.745 km,ca. 134 kW (182PS),gefunden auf mobile.de
Mercedes-Benz 200,29.900 €,EZ 07/2018,46348 Raesfeld,Diesel,68.000 km,ca. 110 kW (150PS),gefunden auf mobile.de
VW Golf 2.0 TSI DSG 4MOTION R (ohne OPF),31.250 €,EZ 08/2017,88471 Laupheim,"Benzin, ca. 6,9 l/100 km (komb.)* , ca. 157 g CO₂/km (komb.)* ",74.000 km,ca. 228 kW (310PS),gefunden auf mobile.de
Seat Leon 1.4 FR*PANO*LED*KAMERA*SEST-SOUND*VOLL,13.199 €,EZ 08/2016,44328 Dortmund,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",136.000 km,ca. 110 kW (150PS),gefunden auf mobile.de
Volvo S60 S60R 2.5T 6 Gang Schalter,8.700 €,EZ 10/2003,90491 Nürnberg,"Benzin, ca. 10,7 l/100 km (komb.)* , ca. 256 g CO₂/km (komb.)* ",205.000 km,ca. 220 kW (299PS),gefunden auf mobile.de
Dacia Sandero II Comfort*RÜCKFAHRKAMERA*PDC*GARANTIE*,8.399 €,EZ 02/2019,46049 Oberhausen,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",116.000 km,ca. 54 kW (73PS),gefunden auf mobile.de
BMW 323i - E46,2.700 €,EZ 06/1999,27570 Bremerhaven,"Benzin, ca. 9,0 l/100 km (komb.)* , ca. 215 g CO₂/km (komb.)* ",227.077 km,ca. 125 kW (170PS),gefunden auf mobile.de
Seat Leon 2.0 TDI FR (150 PS),10.500 €,EZ 01/2016,46286 Dorsten,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* ",164.750 km,ca. 110 kW (150PS),gefunden auf mobile.de
BMW 320d xDrive Advantage (TÜV & Service NEU),32.999 €,EZ 04/2021,87487 Wiggensbach,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",76.427 km,ca. 140 kW (190PS),gefunden auf mobile.de
VW Golf 2.0 TSI BMT DSG 4MOTION R,24.500 €,EZ 06/2017,85368 moosburg,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 160 g CO₂/km (komb.)* ",94.000 km,ca. 228 kW (310PS),gefunden auf mobile.de
Kia Cee'd / Ceed 1.6 T-GDI GT-Track GT-Track,14.900 €,EZ 11/2014,53840 Troisdorf,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* ",113.000 km,ca. 150 kW (204PS),gefunden auf mobile.de
BMW 750i E38 INDIVIDUAL SPORT-PAKET*SBLF*MSGE*ACC,39.890 €,EZ 08/2001,63477 Maintal,"Benzin, ca. 13,9 l/100 km (komb.)* , ca. 333 g CO₂/km (komb.)* ",136.458 km,ca. 240 kW (326PS),gefunden auf mobile.de
Mercedes-Benz C 450 AMG 4MATIC Autom. AMG,41.000 €,EZ 02/2015,40472 Düsseldorf,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 178 g CO₂/km (komb.)* ",99.000 km,ca. 270 kW (367PS),gefunden auf mobile.de
VW Polo 1.2 TSI DSG LIFE - Klimatronic- Sitzheizung,5.950 €,EZ 07/2013,92353 Postbauer-Heng,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",227.000 km,ca. 77 kW (105PS),gefunden auf mobile.de
BMW 116i Sport Line Sport Line,11.497 €,EZ 05/2015,45883 Gelsenkirchen,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* ",121.000 km,ca. 100 kW (136PS),gefunden auf mobile.de
Audi A1 Sportback 25 TFSi LED 17Zoll Bluetooth Klima,20.950 €,EZ 08/2023,59075 Hamm,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",6.899 km,ca. 70 kW (95PS),gefunden auf mobile.de
VW Golf 8 AHK Matrix-LED Winterpaket Kamera etc.,30.200 €,EZ 10/2022,38444 Wolfsburg,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",9.900 km,ca. 110 kW (150PS),gefunden auf mobile.de
Mercedes-Benz C 200 *Navi*Sitzh*Klima*Tempo*Xenon*Pdc*Alu*,4.900 €,EZ 08/2005,40229 Düsseldorf - Bezirk 8,"Benzin, ca. 9,1 l/100 km (komb.)* , ca. 219 g CO₂/km (komb.)* ",199.000 km,ca. 120 kW (163PS),gefunden auf mobile.de
"BMW 320i A Lim M Sport,LCPlus,ACC,AHK,adLED,Rfk,DAB",39.349 €,EZ 05/2023,86899 Landsberg am Lech,Benzin,28.221 km,ca. 135 kW (184PS),gefunden auf mobile.de
VW Golf 2.0TSI DSG BMT GTI Clubsport NAVI LEDER,26.790 €,EZ 05/2016,49124 Georgsmarienhütte,"Benzin, ca. 6,9 l/100 km (komb.)* , ca. 158 g CO₂/km (komb.)* ",99.980 km,ca. 195 kW (265PS),gefunden auf mobile.de
Renault ZOE Life Z.E. 40 inkl. Batterie,18.490 €,EZ 03/2022,56070 Koblenz,Elektro,5.500 km,ca. 51 kW (69PS),gefunden auf mobile.de
VW Golf VII Lim. 1.6 TDI Cup BMT/Navi/7200netto,8.568 €,EZ 07/2014,69123 Heidelberg,"Diesel, ca. 3,8 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* ",236.000 km,ca. 81 kW (110PS),gefunden auf mobile.de
Citroën C3 CITROEN PT 83 SHINE PACK NAVI KAMERA PDC VO+HI KEYLES,15.490 €,EZ 04/2021,73630 Remshalden,"Benzin, ca. 4,2 l/100 km (komb.)* , ca. 97 g CO₂/km (komb.)* ",20.650 km,ca. 61 kW (83PS),gefunden auf mobile.de
BMW M3 Competition*DEUTSCH*HeadUP*H&K*Carbon*LED*CAM,66.800 €,EZ 03/2018,42897 Remscheid,"Benzin, ca. 8,3 l/100 km (komb.)* , ca. 194 g CO₂/km (komb.)* ",58.400 km,ca. 331 kW (450PS),gefunden auf mobile.de
Audi A8 4.2 TDI tiptronic quattro -,11.500 €,EZ 04/2010,13593 Berlin,"Diesel, ca. 7,4 l/100 km (komb.)* , ca. 195 g CO₂/km (komb.)* ",334.000 km,ca. 258 kW (351PS),gefunden auf mobile.de
Rolls-Royce Silver Shadow ROLLS ROYCE,27.900 €,EZ 08/1974,49716 Meppen,Benzin,55.000 km,ca. 131 kW (178PS),gefunden auf mobile.de
Audi S3 8V 2.0 TFSI S tronic quattro,21.000 €,EZ 03/2016,21391 Reppenstedt,"Benzin, ca. 6,9 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* ",166.000 km,ca. 221 kW (300PS),gefunden auf mobile.de
"BMW 640i A xD M-Sport,Laser,HUD,ACC,Standh,Sitzbelüf",64.999 €,EZ 09/2022,86167 Augsburg,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 170 g CO₂/km (komb.)* ",10.136 km,ca. 245 kW (333PS),gefunden auf mobile.de
Mitsubishi Space Star 1.2 Automatik Carplay R-Cam Allwetter,13.650 €,EZ 11/2022,52349 Düren,Benzin,17.555 km,ca. 52 kW (71PS),gefunden auf mobile.de
Mercedes-Benz A 250 e Limo AMG Edition 2020 LED Navi Night,27.890 €,EZ 11/2020,22609 Hamburg-Elbe,Hybrid,46.635 km,ca. 118 kW (160PS),gefunden auf mobile.de
"Audi A4 A7 50 TFSIe quattro 2xS Line+20""+TOP Ausstattung",41.804 €,EZ 03/2020,85053 Ingolstadt,"Hybrid, ca. 2,1 l/100 km (komb.)* , ca. 48 g CO₂/km (komb.)* , A+++",97.400 km,ca. 290 kW (394PS),gefunden auf mobile.de
Seat Ibiza 1.2 12V KLIMA 5-türig,500 €,EZ 11/2004,92353 Postbauer-Heng,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",203.000 km,ca. 47 kW (64PS),gefunden auf mobile.de
Fiat Punto 1.4 8V Active Active,4.399 €,EZ 11/2006,75443 Ötisheim,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",97.000 km,ca. 57 kW (77PS),gefunden auf mobile.de
Mercedes-Benz E 200 W124 Tüv 10/24,3.699 €,EZ 01/1995,38640 Goslar,"Benzin, ca. 9,1 l/100 km (komb.)* ",199.300 km,ca. 100 kW (136PS),gefunden auf mobile.de
Kia Stonic Vision - Navi SHZ Klimaaut. Allwetter.,15.990 €,EZ 06/2020,45711 Datteln,Benzin,32.500 km,ca. 74 kW (101PS),gefunden auf mobile.de
"Opel Astra GS Line 1.2 Turbo Sitzheizung, Kamera, SHZ",28.480 €,EZ 03/2023,74613 Öhringen,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",8.158 km,ca. 96 kW (131PS),gefunden auf mobile.de
Mercedes-Benz E 63 AMG E 63 S AMG 4M Night LED Pano Navi Burm Kam Abgas,101.884 €,EZ 09/2022,41464 Neuss,Benzin,23.990 km,ca. 450 kW (612PS),gefunden auf mobile.de
Dacia Sandero Stepway Expression+ TCe 110,19.785 €,EZ 09/2023,67657 Kaiserslautern,Benzin,2.500 km,ca. 81 kW (110PS),gefunden auf mobile.de
BMW 420i 420 Gran Coupé Gran Coupé Sport ...,23.800 €,EZ 05/2018,96215 Lichtenfels,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* ",53.000 km,ca. 135 kW (184PS),gefunden auf mobile.de
VW Golf 1.4 TSI ACT BMT ALLSTAR ALLSTAR,13.800 €,EZ 06/2016,63906 Erlenbach A Main,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",107.000 km,ca. 110 kW (150PS),gefunden auf mobile.de
VW Golf 2.0 TDI GTD DSG Sport&Sound Bi-Xen Nav,14.499 €,EZ 10/2014,50735 Köln,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",145.000 km,ca. 135 kW (184PS),gefunden auf mobile.de
Dacia Sandero Ambiance TÜV NEU,4.200 €,EZ 06/2016,59387 Ascheberg,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",116.000 km,ca. 55 kW (75PS),gefunden auf mobile.de
Renault Megane Megane1.5DCI/Klima/Navi/Xenon/2 Sitze/Netto 5300,6.307 €,EZ 12/2017,60389 Frankfurt am Main,Diesel,161.326 km,ca. 66 kW (90PS),gefunden auf mobile.de
Audi A4 40 TFSi advanced Virtual NaviPlus Bluetooth,23.750 €,EZ 01/2020,59075 Hamm,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* ",133.628 km,ca. 140 kW (190PS),gefunden auf mobile.de
Mini Cooper 5-Türer Head-Up HK HiFi DAB LED RFK Navi,27.401 €,EZ 09/2022,22885 Barsbüttel bei Hamburg,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",11.437 km,ca. 100 kW (136PS),gefunden auf mobile.de
BMW 218 Gran Coupé 1 Hand Garantie,22.300 €,EZ 06/2021,92360 Mühlhausen,Benzin,78.300 km,ca. 103 kW (140PS),gefunden auf mobile.de
Suzuki Splash 1.0 Comfort Comfort,3.950 €,EZ 10/2009,21029 Hamburg,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",93.000 km,ca. 48 kW (65PS),gefunden auf mobile.de
BMW 116i M-PAKET/// XENON KLIMA ALCANTARA TÜV,10.290 €,EZ 06/2012,90559 Burgthann,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",169.800 km,ca. 100 kW (136PS),gefunden auf mobile.de
Peugeot 2008 Allure BlueHDi 120 EAT6 Allure,15.500 €,EZ 10/2018,87640 Biessenhofen,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* ",76.000 km,ca. 88 kW (120PS),gefunden auf mobile.de
Skoda Superb 1.8 TSI DSG Elegance,6.999 €,EZ 10/2008,67240 Bobenheim-Roxheim,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 168 g CO₂/km (komb.)* ",174.177 km,ca. 118 kW (160PS),gefunden auf mobile.de
"Hyundai IONIQ 6 UNIQ 77,4 4WD Matrix LED elektr Außensp",55.990 €,EZ 02/2023,55252 Mainz-Kastel,"Elektro, ca. 15,1 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",4.900 km,ca. 239 kW (325PS),gefunden auf mobile.de
Nissan Qashqai 1.2 DIG-T N-CONNECTA N-CONNECTA,14.100 €,EZ 07/2018,71570 Oppenweiler,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",98.000 km,ca. 85 kW (116PS),gefunden auf mobile.de
Audi A1 Sportback sport Xenon Plus Navi Soundsystem,14.798 €,EZ 09/2017,88348 Bad Saulgau,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",85.000 km,ca. 92 kW (125PS),gefunden auf mobile.de
VW Golf 7 R-Line DSG Digitales Cockpit,20.800 €,EZ 05/2019,39106 Magdeburg,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",65.000 km,ca. 110 kW (150PS),gefunden auf mobile.de
Audi A5 Sportback 2.0TDI quattro 3xSLine STDHZ-MATRIX,29.950 €,EZ 09/2018,73525 Schwäbisch Gmünd,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",96.000 km,ca. 140 kW (190PS),gefunden auf mobile.de
Audi A4 Lim. Ambiente *Automatik*Erst 82tkm*Leder*PDC,15.455 €,EZ 03/2011,40880 Ratingen,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 167 g CO₂/km (komb.)* ",82.788 km,ca. 132 kW (179PS),gefunden auf mobile.de
BMW 116i Lim. *Erst 84tkm*Klima*Alu*PDC*,10.122 €,EZ 09/2009,40880 Ratingen,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",84.003 km,ca. 90 kW (122PS),gefunden auf mobile.de
BMW 120d Sport Line Sport Line M-Paket,12.500 €,EZ 07/2013,12555 Berlin,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",157.000 km,ca. 135 kW (184PS),gefunden auf mobile.de
