title,price,registration,location,benzin,mileage,power,gefunden
BMW 550 d Lim. xDrive/TÜV NEU/INSP. NEU,49.490 €,EZ 08/2018,53844 Troisdorf,"Diesel, ca. 6,5 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* ",79.000 km,ca. 294 kW (400PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 Kompressor*AUTOMATIK*XENON*NAVI*LEDER*PDC,10.499 €,EZ 06/2007,53842 Troisdorf,"Benzin, ca. 8,4 l/100 km (komb.)* , ca. 200 g CO₂/km (komb.)* ",140.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
BMW 550 i xDrive Navi Leder ACC HeadUp AHK PDC Sitzl,52.850 €,EZ 07/2020,72160 Horb/Neckar,"Benzin, ca. 9,9 l/100 km (komb.)* , ca. 225 g CO₂/km (komb.)* , E",59.300 km,ca. 390 kW (530PS),gefunden auf autoscout24.de
Audi A3 1.4 TFSI Sportback,9.400 €,EZ 01/2015,85399 Hallbergmoos,"Benzin, ca. 5,3 l/100 km (komb.)* ",182.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
BMW 540 d xDrive M Sport,49.500 €,EZ 12/2019,86579 Waidhofen,"Diesel, ca. 5,7 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",71.000 km,ca. 235 kW (320PS),gefunden auf autoscout24.de
Renault Clio V Business Edition 1.0 TCe 90 Sitzh+PDC+Allwetterr,15.490 €,EZ 05/2022,15517 Fürstenwalde,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",6.678 km,ca. 67 kW (91PS),gefunden auf autoscout24.de
VW Polo Volkswagen V Highline*8-FACH*PDC*,3.999 €,EZ 01/2010,83714 Miesbach,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",200.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
VW Golf Plus Volkswagen 1.4 TSI DSG Highline*Navi*PDC*Alu,9.800 €,EZ 10/2011,20097 Hamburg,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* , A",120.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Renault Twingo LIFE SCe 65 Klima USB Allwetterreifen,9.388 €,EZ 05/2020,44629 Herne,"Benzin, ca. 4,4 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* ",83.110 km,ca. 48 kW (65PS),gefunden auf autoscout24.de
Audi A4 2.0 TDI S-Line quattro,34.900 €,EZ 02/2017,63225 Langen,"Diesel, ca. 4,5 l/100 km (komb.)* , A+",62.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Opel Corsa e Edition,18.808 €,EZ 03/2020,39517 Tangerhütte,"Elektro, ca. 0 g CO₂/km (komb.)* ",35.735 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Peugeot 308 Allure 1.6 THP 125,12.490 €,EZ 04/2014,71404 Korb,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* , C",50.000 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
"Porsche Taycan CROSS TURISMO 4 ONB/W-PUMPE/360°/20""TURBO",77.900 €,EZ 06/2022,64347 Griesheim - Darmstadt,"Elektro, ca. 0 g CO₂/km (komb.)* ",19.950 km,ca. 350 kW (476PS),gefunden auf autoscout24.de
VW Polo Volkswagen V Style *TEMPOMAT*ALU*PDC*SHZ*1JahrGarantie,6.290 €,EZ 06/2011,90441 Nürnberg,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",153.750 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Audi A6 2.0 TDI ultra S tronic,22.500 €,EZ 08/2017,18147 Rostock,"Diesel, ca. 4,4 l/100 km (komb.)* ",101.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Peugeot 2008 Allure Navi Kamera Autom LED,12.950 €,EZ 07/2017,30827 Garbsen,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 110 g CO₂/km (komb.)* ",88.400 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Hyundai ix20 1.6 Style TÜV NEU,12.500 €,EZ 08/2018,61169 Friedberg,"Diesel, ca. 5,9 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* , D",62.784 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Audi S6 4B C5 4.2 V8 340PS LPG Fahrwerk/Felgen,5.200 €,EZ 02/2002,35781 Weilburg,"Benzin, ca. 14,3 l/100 km (komb.)* ",243.000 km,ca. 250 kW (340PS),gefunden auf autoscout24.de
Polestar 2 Standard Range 69 kWh*AHK/trailer hitch*,37.950 €,EZ 09/2022,41236 Mönchengladbach,Elektro,3.712 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
Mercedes-Benz S 350 d lang LED Nav PanoD KlimaF Chauffeur ParkP,56.088 €,EZ 09/2020,77855 Achern,"Diesel, ca. 5,4 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",60.752 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
Cupra Leon VZ 1.4 eHybrid Navi Pano LED Sitzh. FullLink,27.640 €,EZ 09/2021,92442 Wackersdorf,Andere,14.600 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
"VW Golf Volkswagen Style 1,5 l eTSI OPF 110 kW (150 PS) 7-Gang",28.990 €,EZ 03/2022,14624 Dallgow-Döberitz,"Benzin, ca. 130 g CO₂/km (komb.)* ",35.686 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 530 e xDrive Luxury Line Innovationsp. Aut. EDC,35.390 €,EZ 02/2020,48653 Coesfeld,Andere,60.696 km,ca. 185 kW (252PS),gefunden auf autoscout24.de
BMW 750 Ld xDrive M Sportpaket 2J-BPS.GARANTIE,54.450 €,EZ 02/2019,59071 Hamm,"Diesel, ca. 6,4 l/100 km (komb.)* , ca. 167 g CO₂/km (komb.)* , B",93.002 km,ca. 294 kW (400PS),gefunden auf autoscout24.de
Mercedes-Benz A 220 d AMG+Night+LED+Pano+CarPlay+MBUX+DAB Navi,42.960 €,EZ 11/2022,04720 Döbeln,"Diesel, ca. 5,4 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",12.106 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Opel Corsa F Elegance Kamera Sitzhzg DAB LED,20.900 €,EZ 05/2022,49497 Mettingen,Benzin,16.700 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
BMW 320 i Advantage PDC SHZ NAVI W-LAN LED AHK,32.390 €,EZ 03/2022,57462 Olpe,"Benzin, B",34.146 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
"VW Golf Volkswagen VII Lim. Highline BMT Freispr., Parkass., Klimatr",10.900 €,EZ 06/2013,08056 Zwickau,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* , A",170.505 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A3 35 TDI advanced S-TRONIC / DSP / LED / ACC / NAVI,27.480 €,EZ 07/2020,78224 Singen,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 60 g CO₂/km (komb.)* ",78.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Kia Cee'd Ceed / 1.0 T-GDI Edition 7 // Kamera/Alu/Klima,16.825 €,EZ 07/2022,86470 Thannhausen,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* , C",15.529 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Toyota Yaris 1.0 VVT-i Edition,5.900 €,EZ 04/2013,31319 Sehnde,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* ",81.000 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
"Mercedes-Benz B 250 B -Klasse , Aut, Navi, Tempomat, AHK",23.890 €,EZ 02/2019,35745 Herborn,"Benzin, ca. 7,7 l/100 km (komb.)* , ca. 176 g CO₂/km (komb.)* ",18.800 km,ca. 155 kW (211PS),gefunden auf autoscout24.de
BMW 540 i Lim. xDrive M Sport NP 90.000 € Soft Close,58.990 €,EZ 04/2023,90574 Buchschwabach bei Nürnberg,Benzin,25.900 km,ca. 245 kW (333PS),gefunden auf autoscout24.de
VW Tiguan Volkswagen Highline 1.4 TSI DSG 4Motion PANO+LED+ACC,22.950 €,EZ 09/2017,37081 Göttingen,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 163 g CO₂/km (komb.)* , D",98.813 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Skoda Citigo 1.0 MPI Active,5.300 €,EZ 11/2013,72401 Haigerloch,"Benzin, ca. 4,6 l/100 km (komb.)* ",85.036 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Mercedes-Benz S 600 S Maybach Burmester Chauffeur Klapptisch P,82.850 €,EZ 06/2015,47228 Duisburg,"Benzin, ca. 11,7 l/100 km (komb.)* , ca. 274 g CO₂/km (komb.)* ",196.000 km,ca. 390 kW (530PS),gefunden auf autoscout24.de
VW Golf Volkswagen Basis IV Lim.*ZV*SV*Allwettereifen*CD*,2.399 €,EZ 07/2001,13051 Berlin,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 163 g CO₂/km (komb.)* , A",167.848 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Mini Cooper 5-Türer Automatik DAB PDC,20.988 €,EZ 09/2020,88046 Friedrichshafen,"Benzin, ca. 0 g CO₂/km (komb.)* ",9.863 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz EQS 450+/AMG/PANO/HUD/BURMESTER/DigitalLight/R21,97.950 €,EZ 02/2022,56744 Rennerod,Elektro,61.430 km,ca. 245 kW (333PS),gefunden auf autoscout24.de
Mercedes-Benz E 300 e *AMG*ROOF*MEMORY*DRIVE ASSIST*M-BEAM*,51.950 €,EZ 07/2021,65795 Hattersheim am Main,"Hybrid, ca. 1,9 l/100 km (komb.)* , ca. 43 g CO₂/km (komb.)* ",44.350 km,ca. 155 kW (211PS),gefunden auf autoscout24.de
Mercedes-Benz A 45 AMG S 4M+ MBUXHigh+PD+Burm+Mbeam+DrivPk+RFK,51.485 €,EZ 03/2021,45309 Essen,"Benzin, ca. 8,4 l/100 km (komb.)* , ca. 192 g CO₂/km (komb.)* , E",41.339 km,ca. 310 kW (421PS),gefunden auf autoscout24.de
Opel Astra 1.4 INNOVATION Navi Parkass Klim BT Temp,14.490 €,EZ 10/2016,82515 Wolfratshausen / Ob.,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* , C",71.126 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz S 560 L 4M AMG Exklus. Burm.High-End NETTO 70500,82.980 €,EZ 12/2018,13359 Berlin,"Benzin, ca. 9,9 l/100 km (komb.)* , ca. 225 g CO₂/km (komb.)* ",49.989 km,ca. 345 kW (469PS),gefunden auf autoscout24.de
"BMW 118 i Sport Line/1.Hd/LED/Nav/Apple/17""/AHK/Shadow",19.900 €,EZ 09/2020,66386 St. Ingbert,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* , A+",21.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Mercedes-Benz S 350 (BlueTEC) d 7G-TRONIC,29.000 €,EZ 03/2014,36433 Bad salzungen,"Diesel, ca. 5,5 l/100 km (komb.)* ",253.000 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
Peugeot 308 Allure Pack 1.5 BlueHDi 130 EU6d LED Navi Keyless,25.890 €,EZ 03/2022,77728 Oppenau,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",36.500 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Hyundai Ioniq Style Plug-In Hybrid Kamera NAVi ACC,17.990 €,EZ 08/2019,56727 Mayen,"Hybrid, ca. 1,1 l/100 km (komb.)* , ca. 26 g CO₂/km (komb.)* ",30.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
BMW 320 i Limousine Sport Line // Glasdach/Kamera/ACC,27.170 €,EZ 05/2021,86470 Thannhausen,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* , A",73.482 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 Progressive 7G-DCT MBUX Memory Business LED,27.900 €,EZ 10/2021,63825 Blankenbach,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* , B",17.896 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Dacia Sandero 1.2 55kw TÜV 08/24,2.500 €,EZ 07/2013,27259 Freistatt,"Benzin, ca. 5,8 l/100 km (komb.)* ",232.510 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
BMW 118 i Advantage Tempomat/DAB+/Lordose/SHZ Tempomat/DAB,19.178 €,EZ 10/2020,97076 Würzburg,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",29.686 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
VW Up Volkswagen ! Elektro Klimaautom Bluetooth LED-Tagfahrlicht MP3,15.290 €,EZ 05/2019,46509 Xanten,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",16.100 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 e AMG+EDITION20+NIGHT+NAVI+KAMERA+LED,26.340 €,EZ 04/2021,08058 Zwickau,"Andere, ca. 1,1 l/100 km (komb.)* , ca. 24 g CO₂/km (komb.)* ",57.301 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 Kompaktlimousine AMG 360°+Totwink+LED,27.277 €,EZ 04/2019,06193 Halle-Sennewitz,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* , B",24.450 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW 118 i Limousine Tempomat.PDCvo+hi.Sitzheizung.DAB,19.196 €,EZ 08/2020,74074 Heilbronn,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* , B",23.647 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
"BMW i3 s (120 Ah), 135kW*SERVICE INKL.* Navi PDC RFK",24.940 €,EZ 01/2021,45897 Gelsenkirchen,"Elektro, ca. 0 g CO₂/km (komb.)* ",12.946 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
"Opel Corsa 1.4 Color Edition OPC-Line,Bi-Xenon,PDC,2-Hand!!!",10.990 €,EZ 06/2018,47249 Duisburg,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",62.500 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
VW Golf Volkswagen 8 1.5 eTSI DSG Life IQ.Drive Navi ACC LED-Plu,25.777 €,EZ 01/2022,59075 Hamm,"Benzin, ca. 0 g CO₂/km (komb.)* ",26.553 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 730 Ld *2.Hand *AHK *H-UP *GSD *Memory *Kamera,19.900 €,EZ 09/2014,42855 Remscheid/NRW,"Diesel, ca. 5,6 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* , A",230.000 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
Dacia Sandero II Laureate,7.850 €,EZ 10/2015,86391 Stadtbergen,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",32.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
BMW 116 d 5-Türer Advantage LiveProf PDC SHZ DAB LED,22.849 €,EZ 11/2022,74545 Michelfeld,"Diesel, ca. 3,8 l/100 km (komb.)* , ca. 100 g CO₂/km (komb.)* ",15.600 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII Lim. GTI BMT SPUR LED ABSTANDTEMPOMAT,16.999 €,EZ 01/2016,49610 Quakenbrueck,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 172 g CO₂/km (komb.)* ",101.846 km,ca. 155 kW (211PS),gefunden auf autoscout24.de
Skoda Fabia 1.2 12V - 65 Pack Clim,1.900 €,EZ 05/2006,21502 Geesthacht,"Benzin, ca. 6,0 l/100 km (komb.)* ",251.080 km,ca. 47 kW (64PS),gefunden auf autoscout24.de
Mercedes-Benz B 200 CDI *AUTOMATIK*NAVI*TEMPOMAT*,8.990 €,EZ 07/2009,67547 Worms,"Diesel, ca. 6,3 l/100 km (komb.)* , ca. 165 g CO₂/km (komb.)* ",100.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Opel Astra H Lim. Edition,3.190 €,EZ 02/2007,08058 Zwickau,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* ",132.890 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Opel Corsa Elegance,15.940 €,EZ 10/2020,06126 Halle,"Benzin, ca. 4,2 l/100 km (komb.)* , ca. 96 g CO₂/km (komb.)* , A",8.118 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 d 8G-Aut. Kamera/Burmester/LED/Ambiente/,24.980 €,EZ 08/2020,84048 Mainburg,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* , B",73.300 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 AUTOM.*NAVI*LEDER*KAMERA,16.888 €,EZ 06/2015,97526 Sennfeld (Schweinfurt-Hafen),"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , A",197.000 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
"BMW 530 d xDrive Limousine 1.Hand, Leder",31.599 €,EZ 07/2018,33647 Bielefeld,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* ",132.000 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
BMW 520 d Lim. *LED*BUSINESS-PAKET*WLAN,25.900 €,EZ 02/2019,65933 Frankfurt am Main,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* ",125.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
BMW 128 ti Aut Navi LED SHZ PDC H/K Sound Komfortzug,38.980 €,EZ 11/2022,24768 Rendsburg,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* , B",12.792 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
Audi A5 Sportback quattro S Line Navi ACC Matrix 360°,29.437 €,EZ 04/2018,71636 Ludwigsburg,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",65.000 km,ca. 160 kW (218PS),gefunden auf autoscout24.de
Mercedes-Benz B 250 e AMG+MBUXAdvancedP+LED-HP+SpurA+Night+RFK,27.875 €,EZ 03/2021,45309 Essen,"Andere, ca. 0 g CO₂/km (komb.)* ",23.804 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
"Porsche Panamera 4S Diesel APROOVED PANO LED Bose 360° 21"" Luft",78.540 €,EZ 10/2017,45549 Sprockhövel,"Diesel, ca. 6,7 l/100 km (komb.)* , ca. 176 g CO₂/km (komb.)* , A+",66.500 km,ca. 331 kW (450PS),gefunden auf autoscout24.de
Audi A3 35 TFSI S-line+ Lim. Aut. Navi Matrix Kamera ACC,32.997 €,EZ 08/2022,81243 München,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* ",12.500 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen 2.0 TSI OPF Performance,24.000 €,EZ 03/2019,55743 Idar-Oberstein,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 155 g CO₂/km (komb.)* ",41.058 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Opel Astra Plug-in-Hybrid GS-Line Navi*Tempomat incl. BAFA,38.500 €,EZ 12/2022,13127 Berlin Französisch-Buchholz,Andere,14.094 km,ca. 133 kW (181PS),gefunden auf autoscout24.de
Mercedes-Benz E 220 d 4M LIMO+AVANTGARDE+LED+KAMERA+NAVI+SHZ++,43.764 €,EZ 01/2021,93053 Regensburg,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 157 g CO₂/km (komb.)* , A",31.543 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 CDI BlueEfficiency AMG-Line*AHK*BIXENON*F1,15.990 €,EZ 06/2012,22179 Hamburg,"Diesel, ca. 5,5 l/100 km (komb.)* , ca. 146 g CO₂/km (komb.)* ",100.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Audi A3 30 TFSI SPORTBACK KLIMAAUTO XENON PDC SITZHEIZU,16.890 €,EZ 04/2019,48432 Rheine,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* , B",47.160 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
BMW 320 d *Leder*18Zoll*Laser*ACC*DAB*H+K*,29.412 €,EZ 06/2019,32139 Spenge,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* ",96.711 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
VW Jetta Volkswagen V Trendline -2.HAND/SCHECKHEFT-,5.999 €,EZ 12/2006,06116 Halle,"Benzin, ca. 6,9 l/100 km (komb.)* , ca. 166 g CO₂/km (komb.)* ",115.150 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Alfa Romeo Giulia Super AUT./NAVI/LED/DAB/CAM/ANDROID AUTO,28.999 €,EZ 11/2020,52351 Düren,Diesel,34.654 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW 120 i Sport Line KLIMA PDC SHZ NAVI LED PANO,28.790 €,EZ 11/2022,57368 Lennestadt,"Benzin, B",16.573 km,ca. 131 kW (178PS),gefunden auf autoscout24.de
Suzuki SX4 S-Cross 1.6 VVT CVT 4x4 Comfort,11.900 €,EZ 07/2014,85375 Neufahrn-Grüneck,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",104.551 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen VII 2.0 TSI DSG Performance DYNAUDIO ACC NAVI PDC,23.950 €,EZ 09/2019,91757 Treuchtlingen,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* , C",103.555 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Peugeot 207 95 VTi Sport Urban Move,1.500 €,EZ 03/2009,75334 Straubenhardt,"Benzin, ca. 6,1 l/100 km (komb.)* ",260.000 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII Lim. Life1.5TSI LED Navi PDC ALU,17.200 €,EZ 03/2020,92237 Sulzbach - Rosenberg,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* ",49.000 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Mercedes-Benz 240 E ELEGANCE Automatik GSSD VOLL!,5.980 €,EZ 01/2005,51469 Bergisch Gladbach,"Benzin, ca. 9,8 l/100 km (komb.)* , ca. 262 g CO₂/km (komb.)* ",209.600 km,ca. 130 kW (177PS),gefunden auf autoscout24.de
Renault Twingo SCe 70 Dynamique,6.500 €,EZ 11/2014,12623 Berlin,"Benzin, ca. 4,7 l/100 km (komb.)* ",53.000 km,ca. 52 kW (71PS),gefunden auf autoscout24.de
Nissan Leaf 40 kWh N-Connecta ProPilot AVM LED Winterpaket All,19.990 €,EZ 03/2021,72658 Bempflingen,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",15.584 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Seat Leon Style CNG NAVI KLIMA PDC Tempomat Freisprech.,14.590 €,EZ 06/2019,40215 Düsseldorf,"Erdgas (CNG), ca. 3,6 kg/100 km (komb.)* , ca. 96 g CO₂/km (komb.)* ",87.558 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
BMW 135 M135i xDrive Head-Up HK HiFi LED WLAN Pano.Dach,36.480 €,EZ 10/2019,03044 Cottbus,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 155 g CO₂/km (komb.)* ",47.573 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 Avantgarde Night AMG-LMF Head-Up AHK Distron,39.870 €,EZ 07/2022,87700 Memmingen,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",44.440 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Opel Corsa 1.4 Selective - 120 Aniversario*TEMPO*ALU*LIM*,11.890 €,EZ 05/2019,65936 Frankfurt am Main,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",28.732 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Mercedes-Benz E 300 e Lim. Avantgarde MULTIBEAM~HEADUP~KAMERA~,41.899 €,EZ 11/2020,81829 München,"Andere, ca. 1,8 l/100 km (komb.)* , ca. 41 g CO₂/km (komb.)* ",9.900 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen 8 2.0 TSI DSG BLACK-STYLE IQ-LIGHT H&K 19,30.950 €,EZ 06/2021,92360 Mühlhausen,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 170 g CO₂/km (komb.)* ",35.450 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Seat Ibiza 1.4i Reference Salsa Klimaanlage,4.499 €,EZ 08/2015,12681 Berlin,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",206.775 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Audi A4 Limousine 2.0 TFSI S tronic KLIMA LED NAVI ALU,28.979 €,EZ 10/2019,06122 Halle,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 151 g CO₂/km (komb.)* ",26.200 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Mazda 2 Center-Line Skyactiv-G75,14.990 €,EZ 09/2020,22848 Norderstedt,"Benzin, ca. 0 g CO₂/km (komb.)* ",24.255 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Audi A3 1.6 TDI *Klimaaut*Shzg*Temp*Bi-Xenon*,9.950 €,EZ 12/2011,76646 Bruchsal,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* ",147.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Mercedes-Benz E 280 E-Klasse 7G-TRONIC Elegance,11.150 €,EZ 05/2008,15370 Petershagen,"Benzin, ca. 9,4 l/100 km (komb.)* ",127.100 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
Porsche Panamera GTS,89.900 €,EZ 12/2018,54292 Trier,"Benzin, ca. 10,3 l/100 km (komb.)* ",42.159 km,ca. 338 kW (460PS),gefunden auf autoscout24.de
Smart ForFour EQ 60kWed SHZ PDC Navi Tempom Klima Radio,10.390 €,EZ 11/2020,10587 Berlin,"Elektro, ca. 0 g CO₂/km (komb.)* ",22.923 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
BMW 140 M140i Special Edition Aut. *NAVI*KLIMA*PDC*,28.580 €,EZ 08/2018,50739 Köln,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 163 g CO₂/km (komb.)* ",100.587 km,ca. 250 kW (340PS),gefunden auf autoscout24.de
