title,price,registration,location,benzin,mileage,power,gefunden
VW Golf Volkswagen 1.6 Trendline,1.500 €,EZ 02/2005,44793 Bochum,"Benzin, ca. 7,4 l/100 km (komb.)* ",239.440 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
Hyundai Ioniq Elektro Premium,14.950 €,EZ 01/2019,71229 Leonberg,"Elektro, ca. 0 g CO₂/km (komb.)* ",59.000 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
"Renault ZOE (ohne Batterie) Z.E. 50 EXPERIENCE Limousine, 5-tü",10.980 €,EZ 11/2020,29683 Dorfmark,"Elektro, ca. 0 g CO₂/km (komb.)* ",25.066 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
Peugeot 208 BlueHDi 100 BlueHDi 100 GT-Line NAV APPLE CAR,14.800 €,EZ 11/2019,76761 Rülzheim,"Diesel, ca. 3,7 l/100 km (komb.)* , ca. 97 g CO₂/km (komb.)* ",66.500 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
"Mercedes-Benz A 250 e Navi/MBUX/Kamera/Sitzheizung/DAB/17""",24.490 €,EZ 01/2022,58636 Iserlohn,Andere,38.588 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.0 TSI Trendline BM Aut.*NAVI*PDC*SHZ*,15.670 €,EZ 07/2017,13559 Berlin,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* , B",54.866 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 BlueEFFICIENCY 7G-TRONIC Avantgarde,14.300 €,EZ 04/2012,22143 Hamburg,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",78.920 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
BMW 325d 325 DPF 1 Hand Scheckheftgepflegt bei Tüv Neu,13.350 €,EZ 09/2011,77656 Offenburg,"Diesel, ca. 5,7 l/100 km (komb.)* , ca. 151 g CO₂/km (komb.)* ",179.500 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
"Mercedes-Benz S 560 4Matic Lang, 1.HD, Topausstattung",49.999 €,EZ 11/2019,76689 Karlsdorf,"Benzin, ca. 9,8 l/100 km (komb.)* , ca. 225 g CO₂/km (komb.)* ",133.500 km,ca. 345 kW (469PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen Clubsport 2.0 TSI DSG Navi 19 Zoll LED ACC Side As,32.980 €,EZ 05/2021,41238 Mönchengladbach,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 167 g CO₂/km (komb.)* ",31.033 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
BMW 120 d xDrive 5-T. M Sport Shadow Navi LED 18'',21.480 €,EZ 03/2019,87629 Füssen,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* , B",108.200 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
BMW 730 d xDr. M Sport SHZ/LASER/HUD/MASSAGE/ExPRO,56.873 €,EZ 07/2020,97342 Marktsteft,"Diesel, ca. 0 g CO₂/km (komb.)* ",80.914 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
Skoda Fabia 1.4 16V Ambiente / HU+KD neu / TOP-Zustand,3.000 €,EZ 11/2006,95028 Hof,"Benzin, ca. 6,5 l/100 km (komb.)* ",217.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Opel Corsa 1.0 Ecotec Turbo Start/Stop On,9.800 €,EZ 01/2018,72213 Altensteig,"Benzin, ca. 4,6 l/100 km (komb.)* ",63.703 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
VW Polo Volkswagen Comfortline R-Line 1.0 TSI DSG NAVI+ACC+PDC,24.899 €,EZ 06/2021,53227 Bonn,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",5.680 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Audi A8 3.0 Langversion !!! Bis 28.03.2024 zu verkaufen!!!,7.900 €,EZ 05/2005,59348 Lüdinghausen,"Benzin, ca. 9,6 l/100 km (komb.)* , ca. 230 g CO₂/km (komb.)* ",218.000 km,ca. 162 kW (220PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 PROGRESSIVE°STDH°PANO°TWA°LED°HIGH-MBUX°,20.990 €,EZ 08/2019,56566 Neuwied,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* ",94.629 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW 730Ld 730 xDrive,33.250 €,EZ 01/2016,47229 Duisburg,"Diesel, ca. 5,6 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",122.852 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
"Audi S3 Limousine 2,0 TFSI quattro Navi PDC LED VC",36.430 €,EZ 02/2021,70469 Stuttgart,"Benzin, ca. 7,2 l/100 km (komb.)* , ca. 165 g CO₂/km (komb.)* , D",80.094 km,ca. 228 kW (310PS),gefunden auf autoscout24.de
"BMW 116d 116 Advantage- Navi-18""Alu-SHZ-PDC-Insp.Neu",12.390 €,EZ 05/2017,44653 Herne,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 104 g CO₂/km (komb.)* ",127.810 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 PROGRESSIVE ADVANCED+NAVI+TEMPOMAT+SHZ+RFK,27.270 €,EZ 11/2022,40789 Monheim,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* ",15.664 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz A 160 CDI,1.200 €,EZ 09/2008,30851 Langenhagen,"Diesel, ca. 4,9 l/100 km (komb.)* ",204.000 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Renault Twingo LIFE SCe 65 Start & Stop*Klima*Tempomat*,9.990 €,EZ 06/2020,81827 München,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 102 g CO₂/km (komb.)* , B",76.849 km,ca. 48 kW (65PS),gefunden auf autoscout24.de
Audi A4 basis,15.290 €,EZ 06/2016,39524 Schönhausen,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* ",106.238 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A3 Sportback 40 TFSI e S tronic,26.180 €,EZ 01/2022,54292 Trier,"Andere, ca. 1,4 l/100 km (komb.)* , ca. 30 g CO₂/km (komb.)* ",20.500 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Seat Ibiza Style 1.0 TSI FULL-LINK SHZ LED PDC HINTEN,17.300 €,EZ 06/2023,67657 Kaiserslautern,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",15.100 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Mercedes-Benz A 45 AMG 4M+ Perf-Sitze/Aero/Pano/Burm/DYNAMIC+,50.210 €,EZ 10/2021,58507 Lüdenscheid,"Benzin, ca. 9,0 l/100 km (komb.)* , ca. 205 g CO₂/km (komb.)* ",42.816 km,ca. 285 kW (387PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 AMG+MBUX+Night+SHZ+LED+PDC+Kamera+Ambiente,29.950 €,EZ 01/2021,49377 Vechta,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* , B",32.012 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII Limousine Cup BMT SHZ PDC WR Top,9.950 €,EZ 06/2014,45472 Mülheim an der Ruhr,"Benzin, ca. 0 g CO₂/km (komb.)* ",146.957 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
BMW 318i 318 3er,2.399 €,EZ 11/2002,70186 Stuttgart,"Benzin, ca. 7,4 l/100 km (komb.)* ",294.000 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
Fiat Panda (319) 1.0 Mild Hybrid Cross 4x2,12.880 €,EZ 05/2022,55120 Mainz,"Benzin, ca. 4,1 l/100 km (komb.)* , ca. 93 g CO₂/km (komb.)* , A",19.177 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Nissan Leaf 40KW Tekna 360° Leder ProPilot WInterpaket,17.890 €,EZ 12/2019,04205 Leipzig,"Elektro, ca. 0 g CO₂/km (komb.)* ",30.862 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz CLS 500 AMG Line,23.990 €,EZ 02/2013,13585 Berlin,"Benzin, ca. 9,0 l/100 km (komb.)* , ca. 213 g CO₂/km (komb.)* ",190.000 km,ca. 300 kW (408PS),gefunden auf autoscout24.de
Mercedes-Benz E 500 EQE 500 EQE 500 4M AMG L HYPERSCREEN Pano AIRMATIC Distr,71.880 €,EZ 05/2023,92331 Parsberg / Lupburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",3.490 km,ca. 300 kW (408PS),gefunden auf autoscout24.de
BMW i3 120Ah NAVI/WirelessCharging/Parkassist./PDC,21.580 €,EZ 01/2022,97076 Würzburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",6.510 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Mercedes-Benz A 150 A -Klasse TÜV NEU AUTMATIK,4.599 €,EZ 09/2005,45143 Essen,"Benzin, ca. 7,2 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* ",110.000 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Citroën C4 Cactus Citroen Feel 1.5 100 HDi Sitzheizung/Klimaautomatik/DAB,11.990 €,EZ 02/2020,04209 Leipzig,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 97 g CO₂/km (komb.)* ",96.050 km,ca. 73 kW (99PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII Lim. 1.4 eHybrid GTE DSG LED+SHZ+NAVI,28.930 €,EZ 02/2022,31135 Hildesheim,"Andere, ca. 1,7 l/100 km (komb.)* , ca. 38 g CO₂/km (komb.)* ",19.348 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Volkswagen VI/136TKM/PDC/KLIMA/AIRBAGS/TÜV////////////,5.850 €,EZ 10/2009,45326 Essen,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",136.465 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Hyundai i30 Fastback 1.5 T-GDI N Line Mild-Hybrid *Pano*,27.690 €,EZ 06/2022,59872 Meschede,"Andere, ca. 139,0 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* , A",25.383 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 e AMG+Night+MBeam+Leder+KAMERA+Ambiente,30.990 €,EZ 08/2021,31303 Burgdorf,Andere,23.325 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Skoda Scala Unfall 1.6 TDI Style NAVI+LED+BT,11.546 €,EZ 09/2019,06618 Schönburg,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* , A",55.609 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
"Kia Cee'd Ceed / 1,4 Edition 7 'Emotion' *RFK*SHZ*",14.890 €,EZ 08/2018,49324 Melle,"Benzin, ca. 165 g CO₂/km (komb.)* ",67.330 km,ca. 73 kW (99PS),gefunden auf autoscout24.de
Mini ONE 5-Türer Black Pepper DAB Klima Shz PDC,16.990 €,EZ 12/2020,96450 Coburg,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",25.094 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 CGI BlueEfficiency,13.450 €,EZ 03/2013,74172 Neckarsulm,"Benzin, ca. 0 g CO₂/km (komb.)* ",98.800 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
BMW 650i 650 xDr Gran Coupé*Ind.Leder*dt.Auto*LED*VirCO*,33.900 €,EZ 11/2015,84051 Altheim,"Benzin, ca. 9,2 l/100 km (komb.)* , ca. 218 g CO₂/km (komb.)* ",78.800 km,ca. 330 kW (449PS),gefunden auf autoscout24.de
Seat Ibiza 1.0 MPI Reference Klima DAB PDC,14.440 €,EZ 12/2020,06847 Dessau,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* , B",39.795 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
BMW 118 i Advantage FLA LED LC PlusSitzh. DAB PDC,22.590 €,EZ 01/2021,82256 Fürstenfeldbruck,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",39.400 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Opel Astra 1.8 Automatik Sport,4.099 €,EZ 06/2008,12455 Berlin,"Benzin, ca. 7,8 l/100 km (komb.)* ",172.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen Bluetooth Navi Klima Einparkhilfe,11.490 €,EZ 08/2010,83022 Rosenheim,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 170 g CO₂/km (komb.)* ",158.028 km,ca. 155 kW (211PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII GTE DSG 1.4 eHybrid,27.100 €,EZ 04/2021,42281 Wuppertal,Andere,35.000 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
BMW 118i 118 Sport Line Steptronic Euro6d-TEMP-EVAP-ISC...,24.290 €,EZ 01/2020,83416 Saaldorf-Surheim,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 172 g CO₂/km (komb.)* ",16.200 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
BMW 120i 120 Aut. M Sport,29.980 €,EZ 02/2022,53881 Euskirchen-Flamersheim,"Benzin, ca. 0 g CO₂/km (komb.)* ",15.120 km,ca. 131 kW (178PS),gefunden auf autoscout24.de
Audi A7 Sportback 55 TFSI qu. S LINE ACC PANO HUD,59.890 €,EZ 04/2023,59269 Neubeckum,Benzin,25.000 km,ca. 250 kW (340PS),gefunden auf autoscout24.de
BMW 118 i (ab 2018) Advantage DAB LED Tempomat Klima,19.890 €,EZ 03/2021,72766 Reutlingen,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , A",48.632 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 7G-DCT AMG Line,32.000 €,EZ 10/2020,82487 Oberammergau,Benzin,70.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mitsubishi Space Star BASIC 1.2,8.250 €,EZ 07/2021,33647 Bielefeld,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* ",42.000 km,ca. 52 kW (71PS),gefunden auf autoscout24.de
Audi A3 2.0 TFSI quattro S-tronic sport Nav,23.480 €,EZ 02/2018,53773 Hennef,"Benzin, ca. 5,9 l/100 km (komb.)* ",73.580 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Audi A3 2.0TDI S-trc qu sport AHK Temp Klim,19.950 €,EZ 03/2018,71522 Backnang,"Diesel, ca. 5,1 l/100 km (komb.)* , B",132.850 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Audi RS5 Sportback 2.9 TFSI qu. Matrix Pano V-Max 280,57.880 €,EZ 06/2019,91301 Forchheim,"Benzin, ca. 9,4 l/100 km (komb.)* , ca. 214 g CO₂/km (komb.)* ",22.950 km,ca. 331 kW (450PS),gefunden auf autoscout24.de
Hyundai i10 1.0 -SUPER EXTRAS+WENIG KM- *AUCH MIT GARANTIE*,9.502 €,EZ 05/2017,13088 Berlin,"Benzin, ca. 108 g CO₂/km (komb.)* ",36.000 km,ca. 49 kW (67PS),gefunden auf autoscout24.de
Peugeot 407 Tendance KLIMA ALU,1.999 €,EZ 09/2007,09599 Freiberg,"Benzin, ca. 7,7 l/100 km (komb.)* , ca. 183 g CO₂/km (komb.)* ",157.800 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Daihatsu Sirion -,499 €,EZ 05/2008,76185 Karlsruhe,Benzin,161.824 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
BMW 116 i Automatik LED Navi SHZ PDC,20.990 €,EZ 03/2021,01139 Dresden,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 151 g CO₂/km (komb.)* ",49.940 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen Pro Perf. Life ACC LED NAVI PDC SHZ WÄPU,22.950 €,EZ 12/2020,73525 Schwäbisch Gmünd,"Elektro, ca. 0 g CO₂/km (komb.)* ",24.701 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Citroën C4 Citroen X e-Shine,29.985 €,EZ 03/2023,15344 Strausberg,"Elektro, ca. 0 g CO₂/km (komb.)* ",6.550 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW 316i 316 ; Limousine; Automatik; Klima,4.199 €,EZ 05/2003,67434 Neustadt an der Weinstraße,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 1.796 g CO₂/km (komb.)* ",171.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen VIII 2.0 TSI DSG Clubsport Black Style*,35.990 €,EZ 01/2022,61231 Bad Nauheim,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 168 g CO₂/km (komb.)* ",18.022 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
Mercedes-Benz S 400 d L 4Matic Dig.Cockpit HUD LED Shz. V+H,73.899 €,EZ 06/2020,13127 Berlin Französisch-Buchholz,"Diesel, ca. 6,2 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* , A",76.683 km,ca. 250 kW (340PS),gefunden auf autoscout24.de
BMW 118i 118 Aut. M Sport,16.499 €,EZ 03/2018,12526 Berlin,"Benzin, ca. 5,1 l/100 km (komb.)* ",91.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Audi A3 Sportback 30 TFSI advanced Navi AHK GRA PDC,31.980 €,EZ 06/2023,56070 Koblenz,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",3.634 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Nissan Leaf 62 kWh e+ Tekna,22.990 €,EZ 10/2019,85614 Kirchseeon,"Elektro, ca. 0 g CO₂/km (komb.)* ",31.661 km,ca. 160 kW (218PS),gefunden auf autoscout24.de
BMW 118 i Advantage HiFi DAB Tempomat Klimaaut. Shz,21.990 €,EZ 12/2020,96450 Coburg,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",31.018 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
VW Golf Volkswagen 8 2.0 TDI DSG GTD IQ.LIGHT H&K ACC KAMERA,32.950 €,EZ 01/2023,92360 Mühlhausen,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",20.300 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII LIFE 1.5TSI 131PS STHZG.NAVI+VC.2xPDC.MATRIX-,22.390 €,EZ 03/2020,84137 Vilsbiburg LK Landshut,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 110 g CO₂/km (komb.)* , A",39.800 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Mercedes-Benz CLA 180 (117.342),20.700 €,EZ 10/2018,79761 Waldshut Tiengen,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",85.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 (BlueEFFICIENCY),12.900 €,EZ 03/2013,88400 Biberach an der Riß,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",119.330 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Nissan Leaf 40kWh ZE1 1.Hd LM KlimaA Navi Kamera,15.940 €,EZ 12/2020,09247 Chemnitz,"Elektro, ca. 0 g CO₂/km (komb.)* ",24.045 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A3 advanced 30TDI Navi LED PDC SHZ VC,23.730 €,EZ 03/2021,74906 Bad Rappenau,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* ",69.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
BMW 530i 530 Aut.,4.700 €,EZ 01/2007,31139 Hildesheim,"Benzin, ca. 9,3 l/100 km (komb.)* ",257.000 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
VW Up Volkswagen ! e-! United,15.390 €,EZ 01/2021,31137 Hildesheim,"Elektro, ca. 0 g CO₂/km (komb.)* ",31.143 km,ca. 61 kW (83PS),gefunden auf autoscout24.de
Audi A4 Lim. 35 TFSI S line/Garantie/Scheckheft,31.990 €,EZ 09/2022,56567 Neuwied,"Andere, ca. 5,8 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* ",27.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Ford Focus Champions Edition,6.990 €,EZ 02/2013,84137 Vilsbiburg,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",182.660 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 A-Klasse 7G-DCT/MBUX/Navi/Park-Assi/SHZ/DAB/TouchP,23.700 €,EZ 11/2020,72622 Nürtingen,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , B",35.700 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Honda Civic 1.8 Sport Klimaautomatik,3.999 €,EZ 05/2009,01157 Dresden,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* , E",162.060 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Nissan Juke 1.2 DIG-T Tekna | Tüv und Service neu|,8.999 €,EZ 10/2014,86675 Buchdorf,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",105.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
BMW 340i 340 xDrive GT Aut. Luxury Line,28.350 €,EZ 01/2017,09992 Weiswampach / Luxemburg,Benzin,76.650 km,ca. 240 kW (326PS),gefunden auf autoscout24.de
Ford Focus 1.6 16V Ghia,2.600 €,EZ 01/2007,76149 Karlsruhe,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 161 g CO₂/km (komb.)* ",163.000 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Mazda 3 SKY-X SELECTION+DES-P+PRE-P+LEDER+MAXIMUM !!,24.990 €,EZ 01/2022,47608 Geldern,"Andere, ca. 5,3 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* , A",16.016 km,ca. 137 kW (186PS),gefunden auf autoscout24.de
Seat Ibiza 1.4 16V,2.850 €,EZ 03/2008,12099 Berlin,"Benzin, ca. 6,9 l/100 km (komb.)* ",165.900 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Opel Vectra GTS 1.9 CDTI NAVI-LEDER-SITZ.-HZG.-6 GANG,1.500 €,EZ 01/2006,50767 Köln,"Diesel, ca. 5,7 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* ",320.000 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Peugeot 308 95 VTi Tendance,2.800 €,EZ 04/2008,12439 Berlin,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 155 g CO₂/km (komb.)* ",154.791 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
"Audi S6 TDI tiptr. Pano/21""Zoll/AHK",51.793 €,EZ 06/2020,85386 Eching,Diesel,61.983 km,ca. 257 kW (349PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII R 2.0 TSI DSG 4MOTION Bluetooth Navi LED,44.680 €,EZ 12/2022,06311 Helbra,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 161 g CO₂/km (komb.)* , G",19.940 km,ca. 235 kW (320PS),gefunden auf autoscout24.de
Audi A3 SPORTBACK 40 TFSI E S-TRONIC ADVANCED NAVI LED,25.490 €,EZ 08/2021,48432 Rheine,"Andere, ca. 1,4 l/100 km (komb.)* , ca. 31 g CO₂/km (komb.)* ",23.684 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Renault Clio V SCe 65 Evolution,14.999 €,EZ 02/2023,99091 Erfurt,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",8.388 km,ca. 49 kW (67PS),gefunden auf autoscout24.de
"Daihatsu Sirion 1.3 AUTOMATIK, TÜV neu!! Klima, 5-trg. inkl. 1 Ja",4.499 €,EZ 10/2006,12349 Berlin,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",89.700 km,ca. 64 kW (87PS),gefunden auf autoscout24.de
Mercedes-Benz E 320 CDI 7G-TRONIC Avantgarde,6.300 €,EZ 12/2007,13053 Berlin,"Diesel, ca. 7,3 l/100 km (komb.)* ",335.000 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
VW Passat Volkswagen 1.8 5V Turbo,2.500 €,EZ 03/1998,37431 Bad lauterberg,"Benzin, ca. 8,1 l/100 km (komb.)* ",200.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mini Cooper 5-trg. Chili Klimaaut.LED.PDC.DAB.SH.MFL,19.398 €,EZ 08/2020,74076 Heilbronn,"Benzin, ca. 0 g CO₂/km (komb.)* ",26.640 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII 1.5 TSI IQ.DRIVE Navi|ACC|SHZ,16.999 €,EZ 11/2019,09224 Mittelbach,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* , B",25.780 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Mercedes-Benz B 250 e AMG+MBUXAdvanced+LED-HP+Night+Spur+ParkA,25.175 €,EZ 12/2021,45309 Essen,"Andere, ca. 0 g CO₂/km (komb.)* ",19.575 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Hyundai i20 1.2 Trend,3.290 €,EZ 09/2012,15366 Hoppegarten,"Benzin, B",150.000 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Skoda Octavia 2.0 TDI RS LED PDC Shz AHK,14.250 €,EZ 07/2018,28279 Bremen,"Diesel, ca. 119 g CO₂/km (komb.)* ",199.626 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Opel Astra L Elegance EU6d InteliLUX Navi Kamera AGR+,25.990 €,EZ 02/2022,99195 Großrudestedt,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",9.990 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Ford Focus,1.500 €,EZ 06/2007,82288 Kottgeisering,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* ",167.822 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
"Audi A8 60 TFSI e Lang Qu MASSAGE+TV+HUD+360°+20""+B&O",68.800 €,EZ 03/2021,70437 Stuttgart,"Andere, ca. 2,2 l/100 km (komb.)* , ca. 51 g CO₂/km (komb.)* ",12.100 km,ca. 330 kW (449PS),gefunden auf autoscout24.de
Renault Megane IV Grandtour Zen 1.6 E-TECH Plug-in Hybrid NAVI+PD,19.870 €,EZ 10/2020,63741 Aschaffenburg,"Andere, ca. 1,4 l/100 km (komb.)* , ca. 33 g CO₂/km (komb.)* ",25.250 km,ca. 67 kW (91PS),gefunden auf autoscout24.de
