title,price,registration,location,benzin,mileage,power,gefunden
Seat Leon 1.4 TSI Xcellence LED SHZ PDC ACC Kessy App,15.990 €,EZ 07/2017,07546 Gera,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* , C",59.208 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Suzuki SX4 1.6 VVT 4x2 Style,7.777 €,EZ 04/2012,59757 Arnsberg,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* ",50.200 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 Progressive +LED+MBUX-High+Kamera+Lordose+,28.850 €,EZ 08/2022,28844 Weyhe,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* , C",9.890 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW 116 d Lim. Advantage Navi.DriveAssist.PDCvo+hi,17.349 €,EZ 01/2020,74074 Heilbronn,"Diesel, ca. 0 g CO₂/km (komb.)* ",83.377 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
BMW 530 e xDrive Sport Line Glasdach|LED|Kamera|PDC,28.405 €,EZ 12/2019,63128 Dietzenbach bei Frankfurt,"Andere, ca. 2,2 l/100 km (komb.)* , ca. 49 g CO₂/km (komb.)* ",82.720 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 A -Klasse CDI / d,13.900 €,EZ 05/2014,81739 München,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* ",123.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
VW Golf Volkswagen GTI Matrix-LED|Harman-Kardon|DigitalCockpit,31.955 €,EZ 09/2022,85748 Garching bei München,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 166 g CO₂/km (komb.)* ",25.641 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Mercedes-Benz B 200 Edition Navi Kamera LED,23.499 €,EZ 07/2018,44894 Bochum,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",18.730 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
Opel Corsa-e Edition,19.900 €,EZ 02/2022,56412 Niederelbert,"Elektro, ca. 0 g CO₂/km (komb.)* ",21.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Audi A3 2.0 TDI S tronic quat. sport Sportb. S-line,21.900 €,EZ 09/2017,63456 Hanau,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* , B",115.800 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
BMW 118 i Sport Line LED WLAN Komfortzg. Tempomat,21.990 €,EZ 11/2019,97753 Karlstadt,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",28.979 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
BMW 120 i M Sport Aut. ~LED~NAVI~PANO~KAMERA~H&K~,34.900 €,EZ 09/2022,81829 München,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",22.000 km,ca. 131 kW (178PS),gefunden auf autoscout24.de
"Alfa Romeo Giulia 2.9 V6 Bi-Turbo,Quadrifoglio,Carbon,FULL",68.900 €,EZ 10/2018,74321 Bietigheim Bissingen,Benzin,8.500 km,ca. 382 kW (519PS),gefunden auf autoscout24.de
Volvo S60 T5,1.650 €,EZ 12/2000,72336 Balingen,"Benzin, ca. 9,3 l/100 km (komb.)* , ca. 222 g CO₂/km (komb.)* ",222.700 km,ca. 184 kW (250PS),gefunden auf autoscout24.de
BMW 520i 520 24V,9.999 €,EZ 04/1994,55294 Bodenheim,Benzin,67.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 530 d M SPORT NIGHT VISION STANDHZG GSD DISPL-KEY,43.890 €,EZ 02/2020,35398 Gießen,"Diesel, ca. 5,2 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* , A",94.900 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
Renault Twingo VIBES Electric (NAVI/SITZHZG./PDC+KAMERA),15.990 €,EZ 12/2020,52353 Düren,"Elektro, ca. 0 g CO₂/km (komb.)* ",37.380 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.2 TSI BlueMotion Technology Lounge,11.000 €,EZ 09/2015,85055 Ingolstadt,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",83.900 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
BMW 320 dA xDrive Lim. Advantage Navi.LED.ACC.AHK.GSD,27.649 €,EZ 11/2019,74074 Heilbronn,"Diesel, ca. 0 g CO₂/km (komb.)* ",78.772 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Mini Cooper 1.5 Chilli II LED SHZ AAC Kamera Tempomat,18.990 €,EZ 08/2019,01239 Dresden,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",62.944 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 Premium,20.000 €,EZ 11/2018,88662 Überlingen,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",67.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Opel Meriva B Innovation,10.900 €,EZ 02/2014,24558 Henstedt Ulzburg,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",28.000 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
BMW 135 M135i xDrive HiFi DAB LED WLAN Pano.Dach Shz,37.590 €,EZ 05/2022,55543 Bad Kreuznach,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 155 g CO₂/km (komb.)* , B",19.634 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
"Seat Leon 2,0TSI DSG FR Pano Virtual 18´´ Alcantara",25.900 €,EZ 12/2021,"87700 Memmingen, Amendingen","Benzin, ca. 0 g CO₂/km (komb.)* ",44.082 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Audi A5 Sportback 3.0 TDI S LINE PDC KLIMA NAVI XENON,17.490 €,EZ 03/2015,30989 Gehrden,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",160.990 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
"Jaguar XE P250 S CARPLAY,TOTWINKEL,KAMERA,MEMORY,1.HAND",25.880 €,EZ 08/2019,12103 Berlin,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* ",49.100 km,ca. 184 kW (250PS),gefunden auf autoscout24.de
Audi A1 Sportback 35 TFSI S tronic LED NAVI KLIMA GRA AVC,23.790 €,EZ 03/2020,01471 Radeburg,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , B",28.900 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"Hyundai Ioniq Style Facelift |38,3kWh||CCS|Wärmep|Kamera",20.490 €,EZ 01/2021,36037 Fulda,"Elektro, ca. 0 g CO₂/km (komb.)* ",32.966 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
"Porsche Panamera 4 E-Hybrid/PORS. GARANTIE 2025/VOLLVOLL""nur 5000KM",79.999 €,EZ 07/2021,49086 Osnabrück,"Andere, A+",5.100 km,ca. 340 kW (462PS),gefunden auf autoscout24.de
Fiat Punto 1.2,8.999 €,EZ 09/2018,55120 Mainz,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* , A+",81.000 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Ford Focus 1.5 EcoBoost Titanium LED Navi AHK Kamera,20.490 €,EZ 07/2020,01968 Senftenberg,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",72.505 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz E 280 E -Klasse Lim. Autom. Sehr sauber,7.900 €,EZ 10/2006,72458 Albstadt,"Benzin, ca. 8,7 l/100 km (komb.)* , ca. 224 g CO₂/km (komb.)* ",103.600 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
Ford Focus 1.0 EcoBoost ST-Line Navi LED SHZ PDC Pano,17.990 €,EZ 03/2019,01968 Senftenberg,"Benzin, ca. 4,2 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",78.905 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen TCR 2.0 TSI/ DSG / Garatie/ Scheckheft,31.900 €,EZ 01/2020,22179 Hamburg,"Benzin, ca. 6,7 l/100 km (komb.)* ",55.000 km,ca. 213 kW (290PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen BlueMotion Technology,12.900 €,EZ 08/2013,73265 Dettingen unter Teck,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",173.000 km,ca. 162 kW (220PS),gefunden auf autoscout24.de
VW Golf Volkswagen IV 1.4,699 €,EZ 06/1998,52499 Baesweiler,"Benzin, ca. 6,6 l/100 km (komb.)* ",230.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Seat Ibiza 1.0 TSI FR LED FullLink Sitzheizung,17.990 €,EZ 06/2019,17489 Greifswald,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",25.211 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Mercedes-Benz A 220 d Progressive+MBUX+SHZ+LED+PDC+Kam+AHK+App,27.330 €,EZ 12/2021,49401 Damme,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , A",21.195 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Opel Astra 1.6,1.900 €,EZ 01/1999,12059 Berlin,"Benzin, ca. 7,2 l/100 km (komb.)* , ca. 173 g CO₂/km (komb.)* ",125.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Renault Captur Luxe*Navigation*Scheckheft*,8.999 €,EZ 10/2014,51069 köln,"Diesel, ca. 3,6 l/100 km (komb.)* , ca. 95 g CO₂/km (komb.)* ",119.580 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
"Seat Leon 2,0TSI DSG FR Pano Virtual 18´´ Alcantara",25.900 €,EZ 02/2022,"87700 Memmingen, Amendingen","Benzin, ca. 0 g CO₂/km (komb.)* ",40.071 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Alfa Romeo Giulietta Super XENON NAVI ALU,22.650 €,EZ 09/2020,35394 Gießen,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 170 g CO₂/km (komb.)* , E",17.460 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
"Tesla Model 3 Dual AWD Long Range|Solid Black|19""LM",39.880 €,EZ 12/2022,85748 Garching,Elektro,20.518 km,ca. 366 kW (498PS),gefunden auf autoscout24.de
"VW Golf Volkswagen 2.0 TSI DSG R-Line,AHK,Dach,Kamera,Standh.,",34.888 €,EZ 02/2023,08209 Auerbach/Rebesgrün,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 150 g CO₂/km (komb.)* ",17.500 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
VW Polo Volkswagen TSI Highline Navi Climatronic PDC SH LM,13.890 €,EZ 03/2019,01471 Radeburg,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 104 g CO₂/km (komb.)* , B",95.000 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Skoda Fabia 1.2 HTP,2.100 €,EZ 03/2011,23879 Mölln,"Benzin, ca. 5,7 l/100 km (komb.)* ",197.343 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
BMW 116 d A 5-Türer Navi LED Tempomat Sitzhzg PDC LM Felge,21.477 €,EZ 01/2020,65719 Hofheim,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* ",56.075 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
"Mercedes-Benz A 200 Limo AMG+MBUX HIGH-END+CarPlay+LED+SHZ+18""",29.789 €,EZ 12/2021,86609 Donauwörth,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",29.393 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Opel Corsa F 1.2 Turbo 40 Jahre (EURO 6e),16.950 €,EZ 09/2022,64807 Dieburg,Benzin,21.800 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Tesla Model 3 Langstreckenbatt. Allradantrieb Dual Motor Perform,36.999 €,EZ 11/2021,46348 Raesfeld,Elektro,41.000 km,ca. 377 kW (513PS),gefunden auf autoscout24.de
Audi 80 // 1.Hand/Rentner/Garagenwagen/H-Zul.möglich,6.470 €,EZ 05/1990,15711 Königs-Wusterhausen,Benzin,50.000 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Mercedes-Benz E 300 E300e*Lim.*AMG*Widescreen*Burmester*LED*T-Leder*,39.900 €,EZ 08/2020,84174 Eching,"Andere, ca. 2,1 l/100 km (komb.)* , ca. 46 g CO₂/km (komb.)* ",38.000 km,ca. 245 kW (333PS),gefunden auf autoscout24.de
Mercedes-Benz E 43 AMG Burmester/360Kamera/Widescreen/HuD/DAB,34.990 €,EZ 11/2016,41460 Neuss,"Benzin, ca. 8,2 l/100 km (komb.)* , ca. 187 g CO₂/km (komb.)* ",186.491 km,ca. 295 kW (401PS),gefunden auf autoscout24.de
BMW 740dA 740 xDrive LEDER+NAVI+NIGHT VISION+GSD+ISOFIX,52.980 €,EZ 03/2020,64807 Dieburg,"Diesel, ca. 6,8 l/100 km (komb.)* , ca. 177 g CO₂/km (komb.)* , A",98.000 km,ca. 235 kW (320PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 C200*CDI*Avantgarde*Navi*SHZ*Klima* 8-fach*AHK*,15.944 €,EZ 12/2012,88471 Laupheim,"Diesel, ca. 6,1 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* , D",119.049 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW 730d 730 7er,47.000 €,EZ 09/2019,74172 Neckarsulm,"Diesel, ca. 5,3 l/100 km (komb.)* ",49.159 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
Mercedes-Benz A 35 AMG 4M LIMOUSINE AHK+HEADUP+KAMERA+MBUX+LED,41.900 €,EZ 09/2019,64319 Pfungstadt,"Benzin, ca. 7,2 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* , D",50.000 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Mercedes-Benz E 220 d (213.004),39.000 €,EZ 12/2018,65760 Eschborn,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",58.000 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
Mercedes-Benz S 280 S280 W140 Prins Gaslanlage Top Zustand TÜV Neu,6.950 €,EZ 04/1996,63801 Kleinostheim,Benzin,363.000 km,ca. 142 kW (193PS),gefunden auf autoscout24.de
Seat Leon Reference Copa 1.Hand Garantie Orig.KM,7.490 €,EZ 02/2013,37079 Göttingen,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",75.620 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Saab 9-3 2.0i,2.980 €,EZ 09/1998,36381 Schlüchtern,"Benzin, ca. 9,1 l/100 km (komb.)* , ca. 217 g CO₂/km (komb.)* ",180.949 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
VW Golf Volkswagen VI Plus 1.4 Life /Sitzheizung/Parksensor,7.990 €,EZ 08/2013,65760 Eschborn,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",57.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
"Hyundai i20 1.2 Style,Alu,AHK-abnehmbar,Top Zustand",10.850 €,EZ 07/2018,94469 Deggendorf,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",47.000 km,ca. 62 kW (84PS),gefunden auf autoscout24.de
"VW Golf GTI Volkswagen ´Perfomance´ 2,0 TSI DSG",23.930 €,EZ 12/2018,72336 Balingen,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 144 g CO₂/km (komb.)* , C",70.000 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Mercedes-Benz E 220 d 9G-TRONIC AMG Line,38.200 €,EZ 09/2019,64546 Mörfelden-walldorf,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",51.500 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
"Seat Leon TOP Auto, viele Verschleißteile NEU",3.999 €,EZ 04/2008,17489 Greifswald,"Benzin, ca. 7,5 l/100 km (komb.)* ",128.000 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
VW Polo GTI Volkswagen 2.0 TSI DSG NAVI+LED+ACC+SHZ,19.950 €,EZ 01/2020,38124 Braunschweig,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* , B",75.700 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
BMW 320d 320 GT M Sport Xenon Navi ACC Head-Up Keyless,24.990 €,EZ 12/2015,01069 Dresden,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",89.785 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Mercedes-Benz A 140 Avantgarde,1.600 €,EZ 04/1999,63225 Langen,"Benzin, ca. 7,1 l/100 km (komb.)* ",205.000 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
BMW 530 d xDrive Limousine M Sportpaket Head-Up Sitzheizun,52.990 €,EZ 04/2021,63755 Alzenau,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",25.000 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
"BMW 116i 116 , Havanna Braun, Tüv Neu, Xenon",7.000 €,EZ 03/2008,86159 Augsburg,"Benzin, ca. 5,8 l/100 km (komb.)* ",133.300 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
VW Golf Volkswagen V Lim. Trendline Klima Tüv/Au Neu,3.910 €,EZ 01/2006,63741 Aschaffenburg,"Benzin, ca. 6,9 l/100 km (komb.)* , ca. 166 g CO₂/km (komb.)* ",199.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Audi A7 3.0 BiTDI Quattro S-Line Vollausstattung TÜV NEU,19.900 €,EZ 07/2012,12683 Biesdorf,"Diesel, ca. 6,3 l/100 km (komb.)* ",220.000 km,ca. 230 kW (313PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 LED Avantgarde Navi AHK AUT PTS SHZ,23.900 €,EZ 05/2016,93053 Regensburg,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* , A",43.058 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
Skoda Scala 1.6 TDI Ambition Navi+ virtual LED DAB+,14.480 €,EZ 06/2020,27404 Gyhum/Bockel,"Diesel, ca. 130 g CO₂/km (komb.)* ",89.267 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Seat Ibiza FR 1.0 TSI DSG AUTOM VIRTUALCOCKPIT VOLLED DAB+NAV,18.590 €,EZ 11/2020,85276 Pfaffenhofen,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* , B",32.100 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Volvo V40 D2,6.900 €,EZ 06/2016,79115 Freiburg,"Diesel, ca. 3,6 l/100 km (komb.)* ",300.000 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
BMW 320 iA Limousine M-Sportp HUD NavPro ACC H&K Komfortz,31.666 €,EZ 08/2019,40822 Mettmann,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* , A",87.836 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
BMW 118 i Advantage Navi LED PDC Sitzhz Blue Klima,19.390 €,EZ 11/2020,52428 Jülich,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* ",43.035 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Mercedes-Benz E 280 CDI (211.023),2.200 €,EZ 07/2004,40764 Langenfeld,"Diesel, ca. 7,7 l/100 km (komb.)* , ca. 203 g CO₂/km (komb.)* ",390.000 km,ca. 130 kW (177PS),gefunden auf autoscout24.de
Opel Corsa F 1.2 Turbo Winterpaket*Parksens*LED,17.490 €,EZ 09/2022,70188 Stuttgart,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",6.766 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
"Opel Corsa F GS Line 1.2 Turbo Klima, Sitzheizung Automatik N",17.980 €,EZ 07/2020,53175 Bonn Bad Godes,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* , A",13.568 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
VW Golf Volkswagen 2.0 TDI GTD Navi+ LED DYNAUDIO Kamera,16.480 €,EZ 07/2018,27404 Gyhum/Bockel,"Diesel, ca. 124 g CO₂/km (komb.)* ",164.999 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Volvo S60 D5 2.4 *163PS*AUTOMATIK*LEDER*PDC*SHZ,3.990 €,EZ 02/2003,42553 Velbert,"Diesel, ca. 7,6 l/100 km (komb.)* , ca. 201 g CO₂/km (komb.)* ",263.000 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen TCR Pano/Akra/Dynaudio/DCC/ACC,32.500 €,EZ 01/2020,49170 Hagen am Teutoburger Wald,"Benzin, ca. 6,7 l/100 km (komb.)* ",36.200 km,ca. 213 kW (290PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen Golf V 2.0 TFSI,7.000 €,EZ 08/2005,85540 Haar,"Benzin, ca. 8,0 l/100 km (komb.)* ",231.500 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
Hyundai i30 1.4 CVVT Klimaanlage Radio-CD,8.990 €,EZ 07/2012,06796 Sandersdorf Brehna,Benzin,67.471 km,ca. 73 kW (99PS),gefunden auf autoscout24.de
Audi A8 L 50 TDI quattro Sport Exterieur TV Pano Sitzbel.,58.750 €,EZ 12/2021,41238 Mönchengladbach,"Diesel, ca. 7,0 l/100 km (komb.)* , ca. 186 g CO₂/km (komb.)* ",114.747 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
VW Golf Volkswagen GTD Matrix-LED|ACC|Kamera|Digital Cockpit,31.364 €,EZ 10/2022,63128 Dietzenbach bei Frankfurt,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , A",22.816 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen 2.0 DSG*Xenon*Vollledersitze*,3.999 €,EZ 08/2005,90480 Nürnberg,"Benzin, ca. 7,9 l/100 km (komb.)* ",248.000 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
Seat Leon 1.6 16V Torro/Tüv 09/25/Zahnriemen gewechselt/PDC,3.500 €,EZ 04/2006,33102 Paderborn,"Benzin, ca. 6,9 l/100 km (komb.)* ",138.500 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Mercedes-Benz B 200 Progressive - AHK - LED - Kamera - MBUX,28.842 €,EZ 11/2021,21337 Lüneburg,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",17.937 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Audi A4 40 TDI S-Line Ext. Navi LED PDC Shz ACC,21.980 €,EZ 07/2019,27404 Gyhum/Bockel,"Diesel, ca. 145 g CO₂/km (komb.)* ",94.468 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
"Polestar 2 Long Range Dual LED Nav20""Pano DAB+360DigTacho",35.450 €,EZ 12/2020,98587 Herges-Hallenberg,"Elektro, ca. 0 g CO₂/km (komb.)* ",67.009 km,ca. 300 kW (408PS),gefunden auf autoscout24.de
Hyundai i30 2.0 T-GDI N Performance *109dB*,23.999 €,EZ 02/2018,86167 Augsburg,"Benzin, ca. 7,1 l/100 km (komb.)* ",77.000 km,ca. 202 kW (275PS),gefunden auf autoscout24.de
Toyota Corolla 2.0 Hybrid Team Deutschland ACC LED,30.490 €,EZ 08/2023,19370 Parchim,"Andere, ca. 3,9 l/100 km (komb.)* , ca. 89 g CO₂/km (komb.)* , A+",11.650 km,ca. 112 kW (152PS),gefunden auf autoscout24.de
Toyota Corolla 2.0 Hybrid Team Deutschland ACC LED,30.490 €,EZ 08/2023,19370 Parchim,"Andere, ca. 3,9 l/100 km (komb.)* , ca. 89 g CO₂/km (komb.)* , A+",11.200 km,ca. 112 kW (152PS),gefunden auf autoscout24.de
Maserati Ghibli Diesel KLIMA el.GSD NAVI XEN LEDER DAB,39.290 €,EZ 06/2018,35394 Giessen,"Diesel, ca. 7,0 l/100 km (komb.)* , ca. 184 g CO₂/km (komb.)* , C",82.143 km,ca. 202 kW (275PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII Lim. Highline Autom.*LED*Apps*Navi*,20.500 €,EZ 04/2020,97941 Tauberbischofsheim,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",32.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 520dA 520 Leder Navi LC Pro LED HiFi Displaykey AHK,26.480 €,EZ 10/2019,27404 Gyhum/Bockel,"Diesel, ca. 149 g CO₂/km (komb.)* ",148.452 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
VW Golf Plus Volkswagen 1.4 TSI United,4.500 €,EZ 07/2008,89568 Hermaringen,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 157 g CO₂/km (komb.)* ",107.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Seat Ibiza FR 1.0 TSI Voll LED Rückfahrkam. SHZ DAB,16.490 €,EZ 02/2022,51429 Bergisch Gladbach,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* , B",19.054 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Fiat Tipo Lounge (1-Hand/Navi/Kamera),7.900 €,EZ 07/2016,65201 Wiesbaden,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 110 g CO₂/km (komb.)* ",171.857 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Renault Clio 1.2 16V 75 / Top Zustand / letzte Tage,7.500 €,EZ 06/2015,45966 Gladbeck,"Benzin, ca. 5,5 l/100 km (komb.)* ",88.200 km,ca. 54 kW (73PS),gefunden auf autoscout24.de
Opel Insignia A Lim. Cosmo 4x4*260PS*TÜV 05-2025*,4.999 €,EZ 09/2009,50389 Wesseling (bei Köln),"Benzin, ca. 11,6 l/100 km (komb.)* , ca. 272 g CO₂/km (komb.)* ",230.000 km,ca. 191 kW (260PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 BlueTec (212.006),7.350 €,EZ 05/2016,55246 Mainz-Kostheim,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",509.650 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Hyundai i20 Klima Bluetooth Alu 1.Hd nur 59tKM!,10.850 €,EZ 09/2017,35578 Wetzlar,Benzin,59.200 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
