title,price,registration,location,benzin,mileage,power,gefunden
"VW Golf Volkswagen 1.4 eHybrid OPF DSG GTE - Matrix, Navi, HUD",26.990 €,EZ 06/2021,37520 Osterode am Harz,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* ",23.000 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Volvo S60 2.4 Premium Automatik Klima Tempomat PDC,4.450 €,EZ 03/2003,22848 Norderstedt,"Benzin, ca. 9,6 l/100 km (komb.)* , ca. 229 g CO₂/km (komb.)* ",179.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Audi A5 Sportback 40 TDI S LINE PANO+HUD+MEMO+KEYLESS,28.880 €,EZ 04/2019,12351 Berlin,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",77.341 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
"VW Golf Volkswagen Style 1,5 l eTSI ACT OPF mit vielen Extras",24.600 €,EZ 07/2020,78609 Tuningen,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* ",59.600 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Hyundai i20 (Facelift) 1.2 Trend M/T 8-fach Bereift,11.975 €,EZ 11/2019,81477 München,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* , C",8.200 km,ca. 62 kW (84PS),gefunden auf autoscout24.de
Mercedes-Benz B 200 *Automatik*Erst99tkm*Leder*Comand*Xenon*PDC,9.888 €,EZ 03/2006,40880 Ratingen,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 180 g CO₂/km (komb.)* ",99.107 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Skoda Fabia 1.2 TSI Monte Carlo,8.990 €,EZ 08/2014,86871 Rammingen,"Benzin, ca. 0 g CO₂/km (komb.)* ",70.320 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
BMW 335 E90 MPaket,12.500 €,EZ 01/2008,95493 Bischofsgrün,"Benzin, ca. 9,2 l/100 km (komb.)* ",235.000 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Audi A3 2.0 TDI Sportback S-tronic basis+Navi+Virtual+,17.850 €,EZ 01/2018,23560 Lübeck,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",114.684 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 525d 525 Aut.,4.550 €,EZ 06/2006,22041 Hamburg,"Diesel, ca. 7,9 l/100 km (komb.)* ",295.500 km,ca. 130 kW (177PS),gefunden auf autoscout24.de
VW Golf Volkswagen VI 1.2 TSI Team,7.550 €,EZ 12/2010,71157 Hildrizhausen,"Benzin, ca. 5,7 l/100 km (komb.)* ",92.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Mercedes-Benz CLS 63 AMG CLS 53 AMG 4MATIC+ | Burmester Garantie Standhz.,84.850 €,EZ 11/2021,10777 Berlin,"Benzin, ca. 8,7 l/100 km (komb.)* , ca. 199 g CO₂/km (komb.)* ",13.500 km,ca. 320 kW (435PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.5 eTSI Style ACC|LED|Navi|Park Assist|SHZ,24.445 €,EZ 07/2022,85748 Garching bei München,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , A",30.895 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Opel Insignia 2.0 CDTI Ultimate Automatik OPC-Line Inte,28.840 €,EZ 04/2022,99706 Sondershausen,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* , A",20.500 km,ca. 128 kW (174PS),gefunden auf autoscout24.de
BMW i3 s 120Ah Navi Prof. LED Glasdach DA+ h/k Carplay Ka,27.490 €,EZ 09/2020,39108 Magdeburg,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",29.417 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
BMW 318 i M Sport Navi Prof DAB PDC,29.480 €,EZ 11/2021,71679 Asperg,"Benzin, ca. 0 g CO₂/km (komb.)* ",67.990 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
BMW 430 xDrive*GSD*Navi*Leder*LED*R.Cam*Ambiente,28.000 €,EZ 02/2018,53783 Eitorf,"Diesel, ca. 140 g CO₂/km (komb.)* ",48.900 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
BMW 118 i Advantage Line *FLA*LM*AHK*AUT*2xKlima*PDC,21.841 €,EZ 03/2019,37079 Göttingen,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* , B",70.296 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mazda 3 2.0 SKYACTIV-G M-Hybrid Selection +Navi+Kamera+LED,16.945 €,EZ 09/2019,25337 Elmshorn,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",80.384 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Toyota Corolla 1.4,3.900 €,EZ 09/2001,09114 Chemnitz,"Benzin, ca. 6,8 l/100 km (komb.)* ",80.797 km,ca. 71 kW (97PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII Life 1.0 TSI EU6d *8 FACH*GARANTIE*,17.590 €,EZ 09/2020,70329 Stuttgart,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 104 g CO₂/km (komb.)* , A",45.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Dacia Sandero *GARANTIE*TÜV*1HAND*52TKM*,4.000 €,EZ 05/2009,53881 Euskirchen,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 166 g CO₂/km (komb.)* ",52.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Nissan Leaf Tekna 40KWH 1. Hd LED Navi Totwi. ACC PDC Kamera,19.690 €,EZ 09/2020,44879 Bochum,"Elektro, ca. 0 g CO₂/km (komb.)* ",29.320 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Hyundai i30 Automatik Klima/PDC/DAB/USB/Tempomat,15.980 €,EZ 05/2021,49356 Diepholz,"Benzin, ca. 128 g CO₂/km (komb.)* ",34.830 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 CGI BlueEff./Automatik/Standheizung/1.Hand,18.950 €,EZ 11/2012,65428 Rüsselsheim,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 180 g CO₂/km (komb.)* ",44.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
VW Golf Volkswagen R 4Motion BlueMotion Technology DSG,32.000 €,EZ 10/2016,53639 Königswinter,"Benzin, ca. 7,1 l/100 km (komb.)* ",75.000 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
BMW 118 i Advantage DAB Tempomat Klimaaut. Shz PDC,22.690 €,EZ 12/2020,76227 Karlsruhe,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",47.967 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Skoda Scala 1.0 TSI Ambition Aut. *VC*NAVI*ACC*,20.810 €,EZ 05/2021,13559 Berlin,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* , B",34.602 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
"Seat Leon 1,0eTSI DSG STYLE LED/NAVI/VIRTUAL/KAMERA",21.990 €,EZ 06/2022,39126 Magdeburg,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",15.422 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
"VW Golf Volkswagen VI Match 2,0 TDI Klimaautomatik AHK",10.490 €,EZ 04/2012,34314 Espenau,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",119.890 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
BMW 320 xDrive*SPORT-BOOST*LIVE-COCKPIT*LED*DAB*,33.980 €,EZ 10/2019,51147 Köln,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",51.695 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Hyundai i20 1.2 16V Trend KLIMA BLUETOOTH SHZ SPUR,13.999 €,EZ 08/2019,76877 Offenbach an der Queich,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* , E",40.321 km,ca. 62 kW (84PS),gefunden auf autoscout24.de
"Opel Corsa Comfort,WenigkmKlima,S.GuteAust.,TÜVneu,ALÜ.",1.890 €,EZ 07/2001,06118 Halle,Benzin,44.122 km,ca. 43 kW (58PS),gefunden auf autoscout24.de
BMW 118 i Sport Line DAB LED Navi Bus. Tempomat USB,18.795 €,EZ 07/2018,09355 Gersdorf,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",33.500 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
VW Golf Volkswagen 2.0 TDI DSG STYLE IQ.LIGHT MEMORY ASSIST,29.880 €,EZ 05/2022,42857 Remscheid,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",32.292 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Toyota Aygo Cool,4.100 €,EZ 02/2012,45478 Mülheim an der Ruhr,"Benzin, ca. 4,6 l/100 km (komb.)* ",118.000 km,ca. 50 kW (68PS),gefunden auf autoscout24.de
BMW 118i 118 M Sport*LED*NAVI*SHZ*TEMPOMAT*PDC*ALU WR*SR*,15.950 €,EZ 01/2017,93059 Regensburg,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",90.280 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Kia Cee'd Ceed / 1.4 Edition 7*PDC*SHZ*ALU*KLIMA*USB*TAGFAHRLICHT*,11.930 €,EZ 01/2017,30880 Laatzen,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* ",36.414 km,ca. 73 kW (99PS),gefunden auf autoscout24.de
VW T-Roc Volkswagen R 2.0 TSI 4M DSG ACC LED Navi ParkAssist,43.880 €,EZ 03/2023,90763 Fürth,"Benzin, ca. 8,8 l/100 km (komb.)* , ca. 199 g CO₂/km (komb.)* ",7.517 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
Renault Clio TCe 90 Limited,9.800 €,EZ 07/2016,42651 Solingen,"Benzin, ca. 4,9 l/100 km (komb.)* ",65.950 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Audi A4 SPORT QUATTRO S-LINE+NAVI+LED+DSP+ACC+1HD+TÜV,24.498 €,EZ 12/2017,68309 Mannheim,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",135.200 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.6 TDI BlueMotion Technology Allstar,12.299 €,EZ 05/2016,73092 Heiningen,"Diesel, ca. 4,0 l/100 km (komb.)* ",113.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 d 7G-DCT Progressive*AMBIENTE*NAVI*LEDER,17.795 €,EZ 09/2019,71154 Nufringen bei Böblingen,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 103 g CO₂/km (komb.)* ",176.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Toyota Auris 1.8 VVT-i Hybrid Automatik Comfort,12.900 €,EZ 12/2014,80937 München,"Andere, ca. 4,5 l/100 km (komb.)* ",79.200 km,ca. 73 kW (99PS),gefunden auf autoscout24.de
Opel Astra K 1.2 120 Jahre*Navi*Sitz- und Lenkradheizung*PDC*,13.990 €,EZ 12/2019,85579 Neubiberg,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* , B",62.200 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
VW Golf Volkswagen 2.0 TDI DPF GTD,12.700 €,EZ 09/2011,57223 Kreuztal,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",196.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Nissan Micra 1.2 30 Jahre Edition,5.900 €,EZ 05/2013,75203 Königsbach-Stein,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",99.000 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Audi A6 3.0 TDI S tronic,20.500 €,EZ 03/2015,61137 Schöneck,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",163.346 km,ca. 160 kW (218PS),gefunden auf autoscout24.de
Audi A5 Sportback 1.8 TFSI S-Line,19.490 €,EZ 10/2016,67227 Frankenthal,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* , B",127.950 km,ca. 130 kW (177PS),gefunden auf autoscout24.de
Mercedes-Benz 190 199E 2.5-16 Automatik Klima Leder,22.800 €,EZ 01/1990,66663 Merzig,Benzin,185.000 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.2 TSI (Blue Motion Technology) DSG Highline,14.500 €,EZ 03/2017,22049 Hamburg,"Benzin, ca. 4,7 l/100 km (komb.)* ",12.150 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
"VW Golf Volkswagen VIII Style 1.5 TSI / Navi, App, LED+, RFK",416 € monatlich,EZ -/-,97892 Kreuzwertheim,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",42.500 km,ca. 110 kW (150PS),gefunden auf Leasingmarkt
Kia Cee'd Ceed 1.0T NIGHTLINE | NAVI | LED | SHZ | GEWERBLICH,191 € monatlich,EZ -/-,06536 Berga,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* , B",1 km,ca. 88 kW (120PS),gefunden auf Leasingmarkt
VW ID.4 Volkswagen Pro Performance - sofort verfügbar!,580 € monatlich,EZ -/-,82362 Weilheim,"Elektro, ca. 17,2 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",10 km,ca. 150 kW (204PS),gefunden auf Leasingmarkt
Skoda Fabia 1.0 MPI LED APP SHZ Klima Tempomat,293 € monatlich,EZ -/-,84174 Eching,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* , B",650 km,ca. 59 kW (80PS),gefunden auf Leasingmarkt
MG MG4 (51 kWh) Standard,285 € monatlich,EZ -/-,39118 Magdeburg,"Elektro, ca. 17,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",1 km,ca. 125 kW (170PS),gefunden auf Leasingmarkt
Hyundai i30 FL 5T 1.0 Benzin M/T 120 PS (48V) SELECT,215 € monatlich,EZ -/-,58515 Lüdenscheid,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",1 km,ca. 88 kW (120PS),gefunden auf Leasingmarkt
Renault ZOE R135 Z.E. 50 EXPERIENCE AUTOMATIK zzgl. BATTERIEMIETE CCS-Schnellladeanschluss (50 kW DC),149 € monatlich,EZ -/-,13055 Berlin,"Elektro, ca. 17,4 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",29.745 km,ca. 51 kW (69PS),gefunden auf Leasingmarkt
Mazda CX-30 ⚡️Sofort Verfügbar⚡️e-SKYACTIVE G 150 EXCLUSIVE-LINE_Mülheim,271 € monatlich,EZ -/-,45475 Mülheim,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",1 km,ca. 110 kW (150PS),gefunden auf Leasingmarkt
"Audi e-tron GT RS Quattro / Navi,Laser,Air,Carbondach",1.528 € monatlich,EZ -/-,97318 Kitzingen,"Elektro, ca. 20,6 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",7.000 km,ca. 440 kW (598PS),gefunden auf Leasingmarkt
Audi A5 Sportback 35 TFSI S Line int. S tr. *PANO*StdHz*,399 € monatlich,EZ -/-,13581 Berlin,"Benzin, ca. 6,9 l/100 km (komb.)* , ca. 155 g CO₂/km (komb.)* ",10.749 km,ca. 110 kW (150PS),gefunden auf Leasingmarkt
Audi A3 Sportback Advanced 30 TFSI Car Play-LED-Sport,259 € monatlich,EZ -/-,91154 Roth,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* ",5.000 km,ca. 81 kW (110PS),gefunden auf Leasingmarkt
"BMW 530 d ""M Sport"" LC Prof., Kamera, HuD, Laser, Glasdach, Dr. Ass. Prof., Glasdach, Sitzluft., uvm.",548 € monatlich,EZ -/-,96050 Bamberg,"Diesel, ca. 4,7 l/100 km (komb.)* , A+",20.300 km,ca. 210 kW (286PS),gefunden auf Leasingmarkt
"Audi A3 Limousine advanced 35 TDI S-tronic / Navi,LED",393 € monatlich,EZ -/-,97318 Kitzingen,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",27.500 km,ca. 110 kW (150PS),gefunden auf Leasingmarkt
Audi A5 Sportback S-Line Competition AHK Matrix 20Zol,617 € monatlich,EZ -/-,92442 Wackersdorf,"Diesel, ca. 5,7 l/100 km (komb.)* , ca. 150 g CO₂/km (komb.)* ",4.900 km,ca. 150 kW (204PS),gefunden auf Leasingmarkt
Audi A6 Limousine design 40 TDI S tronic *LEDER *SZHZ,711 € monatlich,EZ -/-,65582 Diez,"Diesel, ca. 5,7 l/100 km (komb.)* , ca. 150 g CO₂/km (komb.)* ",12.000 km,ca. 150 kW (204PS),gefunden auf Leasingmarkt
Audi A3 Sportback 35 TDI S line LED AHK Leder Kamera,419 € monatlich,EZ -/-,34125 Kassel,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",6.269 km,ca. 110 kW (150PS),gefunden auf Leasingmarkt
Audi A3 Sportback advanced 35 TDI 150PS S-tronic / Sofort verfügbar!,534 € monatlich,EZ -/-,57462 Olpe,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",6.000 km,ca. 110 kW (150PS),gefunden auf Leasingmarkt
MG MG4 XPower MY 23,462 € monatlich,EZ -/-,67251 Freinsheim,"Elektro, ca. 18,7 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",1 km,ca. 320 kW (435PS),gefunden auf Leasingmarkt
Renault Talisman TCe 160 Limited Automatik Massage LED Navi ACC Sitzheizung Head-Up Display,279 € monatlich,EZ -/-,20537 Hamburg,"Benzin, ca. 5,6 l/100 km (komb.)* , B",43.500 km,ca. 117 kW (159PS),gefunden auf Leasingmarkt
"VW Polo Volkswagen Life 1,0 l 59 kW (80 PS) 5-Gang",210 € monatlich,EZ -/-,77933 Lahr,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",1 km,ca. 59 kW (80PS),gefunden auf Leasingmarkt
Audi A3 SPORTBACK 35 TFSI ADVANCED S-TRONIC MATRIX NAVI EINPARKHILFE,306 € monatlich,EZ -/-,27576 Bremerhaven,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* , A",9.995 km,ca. 110 kW (150PS),gefunden auf Leasingmarkt
Audi A4 Avant S line 40 TDI AHK*competition edt. plus,648 € monatlich,EZ -/-,04129 Leipzig,"Diesel, ca. 5,9 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* ",1 km,ca. 150 kW (204PS),gefunden auf Leasingmarkt
Tesla Model 3 Long Range,729 € monatlich,EZ -/-,33607 Bielefeld,"Elektro, ca. 14,7 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",50 km,ca. 350 kW (476PS),gefunden auf Leasingmarkt
Cupra Leon 1.5 TSI ACT Modell 2024 **NUR FÜR SEAT/ MIT VORBESITZ PRIVATKUNDEN**,279 € monatlich,EZ -/-,50126 Bergheim,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",1 km,ca. 110 kW (150PS),gefunden auf Leasingmarkt
Audi A3 Limo 35 TDI LED virtual Co. Kamera Carplay,349 € monatlich,EZ -/-,34125 Kassel,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",28.684 km,ca. 110 kW (150PS),gefunden auf Leasingmarkt
Audi A3 ** Vorlauffahrzeug**INKL. NAV*KAM*ACC*,489 € monatlich,EZ -/-,86199 Augsburg,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",1 km,ca. 110 kW (150PS),gefunden auf Leasingmarkt
Audi RS3 Sportback Pano Matrix DesPak b+O SportAGA Ka,726 € monatlich,EZ -/-,92442 Wackersdorf,"Benzin, ca. 9,1 l/100 km (komb.)* , ca. 207 g CO₂/km (komb.)* ",1 km,ca. 294 kW (400PS),gefunden auf Leasingmarkt
Citroën C4 You! Blitzangebot!!!,153 € monatlich,EZ -/-,45143 Essen,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",1 km,ca. 74 kW (101PS),gefunden auf Leasingmarkt
Audi A3 Limousine 35 TDI LED virtual Co. Navi Kamera,339 € monatlich,EZ -/-,34125 Kassel,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",23.587 km,ca. 110 kW (150PS),gefunden auf Leasingmarkt
Audi A3 Sportback S line 35TFSI Stronic Navi AHK GRA virtual,329 € monatlich,EZ -/-,35576 Wetzlar,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",7.535 km,ca. 110 kW (150PS),gefunden auf Leasingmarkt
"Mitsubishi Space Star SELECT CVT ""Sofort VERFÜGBAR""",200 € monatlich,EZ -/-,94315 Straubing,"Benzin, ca. 4,7 l/100 km (komb.)* , C",3.500 km,ca. 52 kW (71PS),gefunden auf Leasingmarkt
"Audi A3 Sportback advanced 30 TDI S-tronic / Navi,ACC",372 € monatlich,EZ -/-,97318 Kitzingen,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",34.000 km,ca. 85 kW (116PS),gefunden auf Leasingmarkt
BMW 218 i Active Tourer LED AHK Navi UPE 47.770 EUR,469 € monatlich,EZ -/-,09429 Hilmersdorf,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",1 km,ca. 100 kW (136PS),gefunden auf Leasingmarkt
"VW Polo Volkswagen VI Move 1.0 TSI / App-Connect, PDC, DAB",446 € monatlich,EZ -/-,97076 Würzburg,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",6.000 km,ca. 70 kW (95PS),gefunden auf Leasingmarkt
"Audi A3 Limousine advanced 35TDI S-tronic / Navi, AHK",428 € monatlich,EZ -/-,97318 Kitzingen,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",4.000 km,ca. 110 kW (150PS),gefunden auf Leasingmarkt
VW Golf Volkswagen GTI Clubsport DSG 300PS - GEWERBE-DEAL - frei konfigurierbar,374 € monatlich,EZ -/-,38440 Wolfsburg,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 168 g CO₂/km (komb.)* ",1 km,ca. 221 kW (300PS),gefunden auf Leasingmarkt
MG MG4 Luxury MY 23 (Farbe ist mit Aufpreis),350 € monatlich,EZ -/-,94034 Passau,"Elektro, ca. 16,6 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 150 kW (204PS),gefunden auf Leasingmarkt
"Ford Fiesta ST-Line 1,0l MHEV 125PS *Matrix-LED SHZ KAMERA NAVI ACC*",199 € monatlich,EZ -/-,06122 Halle,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",1 km,ca. 92 kW (125PS),gefunden auf Leasingmarkt
Mercedes-Benz CLA 45 AMG S 4MATIC+ Coupé Premium Plus Assistenz Leder Night Winter * kurzfristig verfügbar *,901 € monatlich,EZ -/-,99817 Eisenach,"Benzin, ca. 9,0 l/100 km (komb.)* , ca. 203 g CO₂/km (komb.)* ",1 km,ca. 310 kW (421PS),gefunden auf Leasingmarkt
MG MG4 XPOWER !!!!! NEU !!!!! Kurzfristig Lieferbar !!!!! Gewerbeleasing,465 € monatlich,EZ -/-,33100 Paderborn,"Elektro, ca. 17,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 320 kW (435PS),gefunden auf Leasingmarkt
MG MG4 Xpower 320kW || Gewerbeleasing,351 € monatlich,EZ -/-,84478 Waldkraiburg,"Elektro, ca. 22,4 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 320 kW (435PS),gefunden auf Leasingmarkt
Audi A1 Sportback advanced 25 TFSI PDC SHZ,202 € monatlich,EZ -/-,89073 Ulm,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* ",9.100 km,ca. 70 kW (95PS),gefunden auf Leasingmarkt
Renault Clio 💲💲💲2 JAHRE-LEASING KNALLER 💥💥💥- EVOLUTION-ALLWETTERREIFEN-MULTIMEDIA-EINPARKHILFE,155 € monatlich,EZ -/-,16321 Bernau bei Berlin,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* , G",1 km,ca. 48 kW (65PS),gefunden auf Leasingmarkt
"BMW 520 d M SPORT PRO 21"" PANORAMA HARMAN/KARDON DIVING ASSIST PROF. SITZLÜFTUNG",899 € monatlich,EZ -/-,55129 Mainz,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* , B",1 km,ca. 145 kW (197PS),gefunden auf Leasingmarkt
"Audi A3 Sportback advanced 30 TDI S-tronic / Navi,ACC",371 € monatlich,EZ -/-,97318 Kitzingen,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",34.000 km,ca. 85 kW (116PS),gefunden auf Leasingmarkt
Audi A1 Sportback S line 25 TFSI PDC SHZ,226 € monatlich,EZ -/-,89073 Ulm,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",8.800 km,ca. 70 kW (95PS),gefunden auf Leasingmarkt
Renault Clio Evolution SCe 65,196 € monatlich,EZ -/-,63741 Aschaffenburg,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , A+",1 km,ca. 49 kW (67PS),gefunden auf Leasingmarkt
Audi RS7 Sportback Q3 Sportback S line 35 TFSI Pano Kamera AHK,351 € monatlich,EZ -/-,36251 Bad Hersfeld,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 160 g CO₂/km (komb.)* ",21.680 km,ca. 110 kW (150PS),gefunden auf Leasingmarkt
Audi A3 Limousine 35 TFSI advanced Anhängevorrichtung,361 € monatlich,EZ -/-,37154 Northeim,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* , B",5.309 km,ca. 110 kW (150PS),gefunden auf Leasingmarkt
Audi A3 Limousine S-Line 35 TDI S-tronic / MMI-Navi+,349 € monatlich,EZ -/-,97318 Kitzingen,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",26.500 km,ca. 110 kW (150PS),gefunden auf Leasingmarkt
